key,population,generation,color,survivedTime,eatenTrees,eatenAnimals,reproducedSolo,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel,lifeExpectation,weight,mutationAmount,mutationChance,carnivore,visualRadius,angleBetweenRaycasts,movementSpeed,sexualMaturity,litterSize
97, 1, 0, 0.266, 136, 0, 0, 0, 0, 3, 1, 2, 0, 864, 114.000, 0.335, 0.138, 0.459, 256, 22, 5, 30, 3
58, 1, 0, 0.266, 137, 0, 0, 0, 0, 3, 1, 2, 0, 953, 121.000, 0.206, 0.139, 0.112, 267, 27, 6, 30, 8
132, 1, 0, 0.266, 137, 0, 0, 0, 0, 3, 1, 2, 0, 937, 114.000, 0.686, 0.181, 0.657, 249, 18, 7, 30, 2
17, 1, 0, 0.266, 139, 0, 0, 0, 0, 3, 4, 2, 0, 883, 143.000, 0.795, 0.099, 0.080, 185, 6, 11, 30, 3
17, 1, 0, 0.266, 140, 0, 0, 0, 0, 3, 4, 2, 0, 883, 143.000, 0.795, 0.099, 0.080, 185, 6, 11, 30, 3
67, 1, 0, 0.598, 141, 0, 0, 0, 0, 3, 1, 2, 0, 860, 144.000, 0.574, 0.081, 0.519, 292, 21, 8, 30, 3
135, 1, 0, 0.266, 141, 0, 0, 0, 0, 3, 1, 2, 0, 864, 117.000, 0.292, 0.127, 0.059, 241, 19, 7, 30, 9
40, 1, 0, 0.266, 142, 0, 0, 0, 0, 3, 1, 2, 0, 837, 147.000, 0.526, 0.189, 0.044, 295, 22, 9, 30, 5
150, 1, 0, 0.266, 142, 0, 0, 0, 0, 3, 1, 2, 0, 967, 145.000, 0.287, 0.111, 0.416, 289, 29, 6, 30, 4
79, 1, 0, 0.266, 145, 0, 0, 0, 0, 3, 1, 2, 0, 800, 137.000, 0.258, 0.186, 0.137, 259, 5, 8, 30, 6
27, 1, 0, 0.266, 146, 0, 0, 0, 0, 3, 1, 2, 0, 934, 156.000, 0.368, 0.160, 0.694, 289, 18, 8, 30, 8
131, 1, 0, 0.266, 146, 0, 0, 0, 0, 3, 1, 2, 0, 854, 158.000, 0.212, 0.066, 0.393, 294, 23, 5, 30, 5
31, 1, 0, 0.552, 147, 0, 2, 0, 0, 3, 1, 2, 0, 843, 286.000, 0.299, 0.171, 0.499, 283, 6, 9, 30, 3
73, 1, 0, 0.266, 147, 0, 0, 0, 0, 3, 1, 2, 0, 970, 123.000, 0.363, 0.062, 0.811, 225, 5, 11, 30, 7
71, 1, 0, 0.266, 148, 1, 0, 0, 0, 3, 1, 3, 0, 827, 167.000, 0.264, 0.166, 0.997, 292, 9, 10, 30, 4
175, 1, 0, 0.266, 54, 0, 0, 0, 0, 3, 4, 1, 0, 823, 155.000, 0.774, 0.071, 0.304, 223, 11, 6, 30, 7
76, 1, 0, 0.571, 152, 0, 0, 0, 0, 3, 1, 3, 0, 909, 115.000, 0.579, 0.097, 0.986, 170, 18, 10, 30, 2
217, 1, 0, 0.266, 5, 0, 0, 0, 0, 3, 2, 0, 0, 898, 139.000, 0.319, 0.168, 0.601, 199, 9, 5, 30, 4
153, 1, 0, 0.266, 140, 0, 0, 0, 0, 3, 1, 2, 0, 944, 135.000, 0.435, 0.182, 0.025, 279, 16, 9, 30, 3
8, 1, 0, 0.598, 153, 0, 0, 0, 0, 3, 1, 3, 0, 896, 162.000, 0.633, 0.061, 0.479, 260, 25, 10, 30, 3
166, 1, 0, 0.266, 64, 0, 0, 0, 0, 3, 4, 1, 0, 870, 295.000, 0.309, 0.062, 0.278, 213, 20, 5, 30, 3
4, 1, 0, 0.078, 155, 0, 0, 0, 0, 3, 1, 3, 0, 972, 152.000, 0.622, 0.140, 0.077, 236, 14, 10, 30, 7
107, 1, 0, 0.266, 155, 0, 0, 0, 0, 3, 1, 3, 0, 961, 109.000, 0.700, 0.124, 0.681, 166, 18, 8, 30, 4
54, 1, 0, 0.493, 155, 0, 0, 0, 0, 3, 4, 3, 0, 912, 268.000, 0.686, 0.081, 0.787, 283, 12, 9, 30, 7
174, 1, 0, 0.266, 62, 0, 0, 0, 0, 3, 4, 1, 0, 818, 117.000, 0.391, 0.078, 0.777, 160, 9, 9, 30, 4
199, 1, 0, 0.266, 33, 0, 0, 0, 0, 3, 2, 0, 0, 926, 117.000, 0.412, 0.179, 0.937, 192, 12, 8, 30, 7
103, 1, 0, 0.266, 158, 0, 0, 0, 0, 3, 1, 3, 0, 922, 164.000, 0.607, 0.176, 0.959, 241, 28, 6, 30, 5
6, 1, 0, 0.266, 159, 1, 0, 0, 0, 3, 1, 4, 0, 889, 101.000, 0.503, 0.053, 0.984, 104, 13, 8, 30, 9
86, 1, 0, 0.266, 159, 1, 0, 0, 0, 3, 1, 4, 0, 854, 239.000, 0.223, 0.200, 0.349, 248, 26, 7, 30, 2
228, 1, 0, 0.266, 2, 0, 0, 0, 0, 3, 2, 0, 0, 899, 296.000, 0.760, 0.116, 0.775, 143, 13, 7, 30, 7
2, 1, 0, 0.153, 160, 0, 0, 0, 0, 3, 1, 3, 0, 985, 114.000, 0.657, 0.075, 0.516, 160, 16, 9, 30, 7
113, 1, 0, 0.266, 160, 0, 0, 0, 0, 3, 1, 3, 0, 939, 154.000, 0.390, 0.109, 0.739, 214, 11, 5, 30, 3
19, 1, 0, 0.266, 162, 0, 0, 0, 0, 3, 1, 3, 0, 898, 107.000, 0.247, 0.176, 0.616, 143, 6, 9, 30, 4
149, 1, 0, 0.266, 163, 1, 0, 0, 0, 3, 1, 4, 0, 871, 235.000, 0.651, 0.194, 0.803, 297, 12, 7, 30, 3
109, 1, 0, 0.552, 164, 1, 0, 0, 0, 3, 1, 4, 0, 937, 243.000, 0.362, 0.181, 0.513, 281, 14, 7, 30, 3
160, 1, 0, 0.266, 126, 0, 0, 0, 0, 3, 4, 2, 0, 926, 105.000, 0.764, 0.155, 0.666, 203, 12, 10, 30, 7
99, 1, 0, 0.266, 165, 0, 1, 0, 0, 3, 1, 3, 0, 868, 234.000, 0.275, 0.168, 0.774, 250, 16, 10, 30, 6
21, 1, 0, 0.266, 166, 0, 0, 0, 0, 3, 1, 3, 0, 981, 156.000, 0.774, 0.116, 0.567, 192, 14, 11, 30, 8
46, 1, 0, 0.266, 166, 0, 1, 0, 0, 3, 1, 3, 0, 948, 220.000, 0.368, 0.189, 0.123, 224, 21, 7, 30, 7
80, 1, 0, 0.452, 167, 0, 0, 0, 0, 3, 4, 3, 0, 829, 235.000, 0.495, 0.176, 0.622, 121, 23, 6, 30, 8
47, 1, 0, 0.153, 168, 0, 0, 0, 0, 3, 1, 3, 0, 963, 134.000, 0.538, 0.051, 0.478, 156, 15, 9, 30, 4
77, 1, 0, 0.266, 168, 0, 0, 0, 0, 3, 1, 3, 0, 806, 141.000, 0.464, 0.081, 0.677, 166, 12, 11, 30, 8
142, 1, 0, 0.266, 168, 0, 0, 0, 0, 3, 1, 3, 0, 906, 183.000, 0.491, 0.179, 0.620, 212, 6, 9, 30, 7
33, 1, 0, 0.266, 169, 0, 0, 0, 0, 3, 1, 3, 0, 829, 196.000, 0.528, 0.069, 0.277, 226, 9, 11, 30, 5
56, 1, 0, 0.266, 169, 1, 0, 0, 0, 3, 1, 4, 0, 879, 285.000, 0.723, 0.054, 0.804, 262, 26, 8, 30, 4
129, 1, 0, 0.266, 169, 0, 0, 0, 0, 3, 1, 3, 0, 966, 161.000, 0.234, 0.172, 0.228, 186, 9, 11, 30, 5
143, 1, 0, 0.855, 169, 0, 0, 0, 0, 3, 1, 3, 0, 926, 214.000, 0.491, 0.089, 0.198, 245, 6, 11, 30, 8
41, 1, 0, 0.266, 170, 0, 0, 0, 0, 4, 1, 3, 0, 942, 186.000, 0.641, 0.075, 0.755, 206, 22, 11, 30, 7
63, 1, 0, 0.548, 170, 0, 0, 0, 0, 4, 1, 3, 0, 972, 267.000, 0.689, 0.151, 0.185, 298, 17, 10, 30, 3
101, 1, 0, 0.266, 171, 0, 0, 0, 0, 4, 1, 3, 0, 996, 231.000, 0.387, 0.166, 0.923, 204, 10, 8, 30, 5
14, 1, 0, 0.266, 172, 0, 1, 0, 0, 4, 1, 3, 0, 811, 172.000, 0.438, 0.065, 0.048, 149, 23, 7, 30, 5
82, 1, 0, 0.266, 172, 0, 0, 0, 0, 4, 1, 3, 0, 898, 235.000, 0.549, 0.199, 0.828, 252, 28, 10, 30, 8
134, 1, 0, 0.266, 172, 0, 0, 0, 0, 4, 1, 3, 0, 801, 194.000, 0.320, 0.067, 0.876, 207, 27, 9, 30, 6
180, 1, 0, 0.266, 77, 0, 2, 0, 0, 4, 2, 1, 0, 943, 115.000, 0.694, 0.069, 0.648, 240, 22, 6, 30, 2
116, 1, 0, 0.266, 172, 0, 0, 0, 0, 4, 1, 3, 0, 840, 275.000, 0.782, 0.191, 0.269, 269, 5, 7, 30, 9
5, 1, 0, 0.493, 172, 0, 0, 0, 0, 4, 1, 3, 0, 947, 233.000, 0.581, 0.077, 0.732, 267, 12, 7, 30, 7
114, 1, 0, 0.266, 173, 0, 1, 0, 0, 4, 1, 3, 0, 887, 297.000, 0.686, 0.167, 0.969, 253, 22, 6, 30, 7
55, 1, 0, 0.266, 173, 0, 0, 0, 0, 4, 1, 3, 0, 974, 276.000, 0.558, 0.130, 0.980, 299, 14, 6, 30, 9
36, 1, 0, 0.266, 174, 0, 0, 0, 0, 4, 1, 3, 0, 976, 271.000, 0.344, 0.166, 0.189, 272, 10, 6, 30, 2
92, 1, 0, 0.552, 174, 0, 0, 0, 0, 4, 1, 3, 0, 984, 255.000, 0.422, 0.151, 0.614, 256, 17, 8, 30, 3
119, 1, 0, 0.552, 174, 0, 0, 0, 0, 4, 1, 3, 0, 891, 239.000, 0.418, 0.132, 0.509, 241, 20, 8, 30, 5
72, 1, 0, 0.575, 175, 0, 0, 0, 0, 4, 1, 3, 0, 820, 223.000, 0.643, 0.080, 0.515, 222, 27, 8, 30, 8
75, 1, 0, 0.266, 175, 0, 0, 0, 0, 4, 1, 3, 0, 805, 259.000, 0.768, 0.154, 0.805, 257, 27, 10, 30, 2
102, 1, 0, 0.266, 175, 0, 0, 0, 0, 4, 1, 3, 0, 914, 237.000, 0.793, 0.061, 0.008, 237, 26, 10, 30, 9
126, 1, 0, 0.266, 175, 0, 0, 0, 0, 4, 1, 3, 0, 818, 213.000, 0.730, 0.102, 0.263, 212, 11, 7, 30, 7
138, 1, 0, 0.266, 175, 0, 0, 0, 0, 4, 1, 3, 0, 981, 278.000, 0.235, 0.198, 0.566, 274, 11, 9, 30, 4
146, 1, 0, 0.266, 175, 0, 0, 0, 0, 4, 1, 3, 0, 836, 106.000, 0.345, 0.086, 0.392, 106, 23, 6, 30, 4
38, 1, 0, 0.266, 177, 1, 0, 0, 0, 4, 1, 4, 0, 947, 202.000, 0.680, 0.073, 0.399, 289, 18, 8, 30, 4
81, 1, 0, 0.266, 177, 0, 0, 0, 0, 4, 1, 3, 0, 858, 275.000, 0.342, 0.096, 0.514, 257, 12, 6, 30, 7
87, 1, 0, 0.266, 177, 2, 0, 0, 0, 4, 2, 5, 1, 985, 190.000, 0.235, 0.128, 0.700, 215, 22, 7, 30, 8
165, 1, 0, 0.266, 93, 0, 0, 0, 0, 4, 4, 1, 0, 900, 108.000, 0.789, 0.135, 0.781, 245, 12, 5, 30, 8
155, 1, 0, 0.266, 157, 0, 0, 0, 0, 4, 1, 3, 0, 872, 155.000, 0.701, 0.057, 0.783, 229, 5, 11, 30, 4
165, 1, 0, 0.266, 94, 0, 0, 0, 0, 4, 4, 1, 0, 900, 108.000, 0.789, 0.135, 0.781, 245, 12, 5, 30, 8
7, 1, 0, 0.266, 178, 0, 0, 0, 0, 4, 4, 3, 0, 843, 299.000, 0.563, 0.065, 0.351, 159, 12, 10, 30, 2
9, 1, 0, 0.266, 179, 0, 0, 0, 0, 4, 1, 3, 0, 972, 275.000, 0.790, 0.183, 0.121, 131, 6, 10, 30, 6
50, 1, 0, 0.266, 179, 0, 0, 0, 0, 4, 1, 3, 0, 862, 181.000, 0.468, 0.139, 0.644, 160, 27, 11, 30, 2
52, 1, 0, 0.266, 179, 0, 0, 0, 0, 4, 1, 3, 0, 972, 166.000, 0.269, 0.059, 0.068, 148, 12, 10, 30, 9
22, 1, 0, 0.266, 180, 0, 0, 0, 0, 4, 1, 3, 0, 884, 149.000, 0.261, 0.179, 0.626, 128, 27, 10, 30, 4
74, 1, 0, 0.266, 180, 0, 0, 0, 0, 4, 1, 3, 0, 998, 278.000, 0.560, 0.171, 0.418, 243, 12, 10, 30, 2
108, 1, 0, 0.266, 180, 1, 0, 0, 0, 4, 1, 4, 0, 855, 228.000, 0.408, 0.074, 0.850, 151, 16, 7, 30, 9
128, 1, 0, 0.266, 180, 1, 0, 0, 0, 4, 1, 4, 0, 826, 232.000, 0.776, 0.131, 0.616, 227, 18, 10, 30, 4
57, 1, 0, 0.548, 181, 0, 0, 0, 0, 4, 1, 3, 0, 993, 268.000, 0.622, 0.141, 0.226, 224, 26, 9, 30, 3
88, 1, 0, 0.266, 181, 0, 0, 0, 0, 4, 1, 3, 0, 864, 289.000, 0.398, 0.092, 0.932, 242, 7, 7, 30, 4
140, 1, 0, 0.266, 181, 0, 0, 0, 0, 4, 1, 3, 0, 918, 139.000, 0.374, 0.071, 0.370, 119, 18, 11, 30, 2
151, 1, 0, 0.266, 179, 0, 0, 0, 0, 4, 1, 3, 0, 958, 231.000, 0.400, 0.121, 0.937, 204, 23, 7, 30, 2
148, 1, 0, 0.266, 182, 0, 2, 0, 0, 4, 1, 3, 0, 845, 262.000, 0.548, 0.117, 0.081, 108, 14, 5, 30, 8
282, 1, 0, 0.266, 2, 0, 0, 0, 0, 4, 2, 0, 0, 982, 114.000, 0.573, 0.066, 0.360, 274, 5, 9, 30, 8
91, 1, 0, 0.266, 182, 0, 0, 0, 0, 4, 1, 3, 0, 974, 213.000, 0.207, 0.131, 0.246, 155, 5, 9, 30, 2
139, 1, 0, 0.571, 183, 0, 0, 0, 0, 4, 1, 3, 0, 886, 139.000, 0.562, 0.088, 0.912, 103, 21, 9, 30, 2
37, 1, 0, 0.552, 184, 0, 0, 0, 0, 4, 1, 3, 0, 833, 285.000, 0.452, 0.128, 0.614, 223, 15, 11, 30, 3
64, 1, 0, 0.266, 184, 0, 0, 0, 0, 4, 1, 3, 0, 851, 286.000, 0.476, 0.150, 0.163, 222, 18, 5, 30, 2
68, 1, 0, 0.266, 184, 0, 0, 0, 0, 4, 1, 3, 0, 950, 233.000, 0.606, 0.137, 0.715, 179, 29, 6, 30, 8
90, 1, 0, 0.266, 184, 0, 0, 0, 0, 4, 1, 3, 0, 934, 259.000, 0.774, 0.168, 0.540, 200, 15, 9, 30, 9
158, 1, 0, 0.266, 158, 0, 0, 0, 0, 4, 1, 3, 0, 949, 186.000, 0.210, 0.154, 0.411, 272, 19, 6, 30, 5
30, 1, 0, 0.735, 185, 0, 0, 0, 0, 4, 1, 3, 0, 802, 197.000, 0.685, 0.167, 0.129, 150, 11, 6, 30, 3
51, 1, 0, 0.266, 185, 0, 0, 0, 0, 4, 1, 3, 0, 835, 298.000, 0.730, 0.075, 0.392, 222, 28, 6, 30, 5
69, 1, 0, 0.266, 185, 0, 0, 0, 0, 4, 1, 3, 0, 896, 239.000, 0.464, 0.062, 0.767, 176, 18, 9, 30, 2
271, 1, 0, 0.266, 9, 0, 0, 0, 0, 4, 4, 0, 0, 921, 130.000, 0.392, 0.093, 0.053, 166, 5, 9, 30, 4
112, 1, 0, 0.896, 186, 0, 0, 0, 0, 4, 1, 3, 0, 871, 242.000, 0.387, 0.102, 0.028, 177, 21, 9, 30, 7
35, 1, 0, 0.266, 187, 0, 0, 0, 0, 4, 1, 3, 0, 906, 159.000, 0.546, 0.186, 0.225, 112, 14, 11, 30, 5
61, 1, 0, 0.266, 187, 0, 0, 0, 0, 4, 1, 3, 0, 893, 259.000, 0.538, 0.073, 0.708, 184, 17, 6, 30, 5
121, 1, 0, 0.266, 188, 0, 0, 0, 0, 4, 1, 3, 0, 986, 252.000, 0.423, 0.102, 0.410, 176, 11, 8, 30, 9
84, 1, 0, 0.437, 190, 0, 1, 0, 0, 4, 1, 3, 0, 849, 253.000, 0.540, 0.067, 0.868, 121, 27, 9, 30, 6
12, 1, 0, 0.245, 192, 0, 0, 0, 0, 4, 1, 3, 0, 957, 279.000, 0.655, 0.075, 0.312, 169, 24, 8, 30, 9
45, 1, 0, 0.266, 193, 0, 0, 0, 0, 4, 1, 3, 0, 923, 280.000, 0.430, 0.082, 0.835, 164, 12, 6, 30, 2
133, 1, 0, 0.266, 193, 0, 0, 0, 0, 4, 1, 3, 0, 998, 245.000, 0.775, 0.068, 0.213, 143, 13, 8, 30, 2
24, 1, 0, 0.266, 194, 1, 0, 0, 0, 4, 1, 4, 0, 896, 148.000, 0.634, 0.104, 0.640, 129, 17, 5, 30, 2
117, 1, 0, 0.266, 194, 0, 0, 0, 0, 4, 1, 3, 0, 901, 263.000, 0.304, 0.127, 0.104, 146, 11, 11, 30, 5
120, 1, 0, 0.266, 194, 0, 0, 0, 0, 4, 1, 3, 0, 838, 296.000, 0.301, 0.068, 0.140, 167, 20, 7, 30, 8
133, 1, 0, 0.266, 194, 0, 0, 0, 0, 4, 1, 3, 0, 998, 245.000, 0.775, 0.068, 0.213, 143, 13, 8, 30, 2
299, 1, 0, 0.266, 10, 0, 0, 0, 0, 4, 4, 0, 0, 999, 223.000, 0.744, 0.162, 0.587, 148, 9, 9, 30, 4
65, 1, 0, 0.133, 196, 0, 0, 0, 0, 4, 1, 3, 0, 849, 257.000, 0.500, 0.088, 0.025, 132, 18, 9, 30, 2
53, 1, 0, 0.666, 197, 1, 0, 0, 0, 4, 1, 4, 0, 987, 268.000, 0.370, 0.115, 0.466, 251, 20, 11, 30, 5
98, 1, 0, 0.266, 197, 0, 0, 0, 0, 4, 1, 3, 0, 958, 218.000, 0.504, 0.069, 0.442, 108, 19, 7, 30, 6
39, 1, 0, 0.713, 198, 0, 0, 0, 0, 4, 1, 3, 0, 999, 275.000, 0.355, 0.161, 0.690, 131, 22, 10, 30, 9
122, 1, 0, 0.713, 198, 0, 0, 0, 0, 4, 1, 3, 0, 939, 278.000, 0.346, 0.148, 0.648, 132, 14, 9, 30, 9
130, 1, 0, 0.969, 198, 1, 0, 0, 0, 4, 1, 4, 0, 986, 241.000, 0.268, 0.142, 0.183, 247, 28, 11, 30, 9
136, 1, 0, 0.266, 198, 0, 0, 0, 0, 4, 1, 3, 0, 913, 284.000, 0.348, 0.066, 0.560, 135, 5, 11, 30, 2
286, 1, 0, 0.437, 18, 0, 0, 0, 0, 4, 4, 0, 0, 887, 147.000, 0.755, 0.098, 0.722, 122, 15, 7, 30, 6
249, 1, 0, 0.266, 35, 1, 0, 0, 0, 4, 2, 1, 0, 818, 160.000, 0.756, 0.188, 0.594, 246, 5, 11, 30, 3
