key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
148, 1, 1, 18, 0, 0, 0, 3, 2, -3, 0
167, 1, 0, 87, 7, 0, 0, 3, 2, 10, 0
186, 1, 0, 61, 1, 0, 0, 3, 2, 1, 0
119, 1, 0, 106, 4, 0, 0, 3, 2, 1, 0
195, 1, 0, 53, 1, 0, 0, 3, 2, -2, 0
68, 1, 0, 112, 3, 0, 0, 3, 2, 4, 0
168, 1, 0, 96, 0, 0, 0, 3, 2, -6, 0
0, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
3, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
5, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
15, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
16, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
18, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
20, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
23, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
33, 1, 0, 113, 0, 0, 0, 3, 1, -109, 0
34, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
40, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
42, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
43, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
52, 1, 0, 113, 0, 0, 0, 3, 1, -109, 0
55, 1, 0, 113, 0, 0, 0, 3, 1, -109, 0
56, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
58, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
59, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
61, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
62, 1, 0, 113, 0, 0, 0, 3, 1, -109, 0
63, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
64, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
65, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
66, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
74, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
80, 1, 0, 113, 0, 0, 0, 3, 1, -109, 0
81, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
83, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
92, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
95, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
102, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
103, 1, 0, 113, 0, 0, 0, 3, 1, 3, 0
104, 1, 0, 113, 0, 0, 0, 3, 1, -109, 0
112, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
114, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
115, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
116, 1, 0, 113, 0, 0, 0, 3, 1, 4, 0
118, 1, 0, 113, 0, 0, 0, 3, 1, -109, 0
211, 1, 0, 11, 0, 0, 0, 3, 2, -11, 0
101, 1, 0, 114, 0, 0, 0, 4, 1, -104, 0
108, 1, 0, 114, 0, 0, 0, 4, 1, 2, 0
120, 1, 0, 113, 0, 0, 0, 4, 1, 4, 0
123, 1, 0, 113, 0, 0, 0, 4, 1, 4, 0
126, 1, 0, 113, 0, 0, 0, 4, 1, -109, 0
132, 1, 0, 113, 0, 0, 0, 4, 1, 4, 0
138, 1, 0, 113, 0, 0, 0, 4, 1, 4, 0
142, 1, 0, 113, 0, 0, 0, 4, 1, 4, 0
96, 1, 0, 115, 0, 0, 0, 4, 1, -3, 0
130, 1, 0, 114, 0, 0, 0, 4, 1, 4, 0
146, 1, 0, 113, 0, 0, 0, 4, 1, 4, 0
147, 1, 0, 113, 0, 0, 0, 4, 1, 4, 0
156, 1, 0, 108, 0, 0, 0, 4, 1, -104, 0
148, 1, 1, 46, 2, 0, 0, 4, 2, -11, 0
149, 1, 0, 113, 0, 0, 0, 4, 1, 4, 1
151, 1, 0, 113, 0, 0, 0, 4, 1, 4, 0
210, 1, 0, 14, 0, 0, 0, 4, 2, -3, 0
148, 1, 1, 5, 1, 0, 0, 4, 2, 1, 0
233, 1, 0, 4, 0, 0, 0, 4, 2, -1, 0
150, 1, 0, 114, 4, 0, 0, 4, 2, 4, 0
209, 1, 0, 17, 1, 0, 0, 4, 2, -1, 0
216, 1, 0, 5, 0, 0, 0, 4, 2, -4, 0
241, 1, 0, 5, 1, 0, 0, 4, 2, -3, 0
228, 1, 0, 6, 0, 0, 0, 4, 2, -4, 0
231, 1, 0, 6, 2, 0, 0, 4, 2, 0, 0
263, 1, 0, 2, 0, 0, 0, 4, 2, 0, 0
185, 1, 0, 78, 6, 0, 0, 4, 2, 12, 0
201, 1, 0, 61, 4, 0, 0, 4, 2, -3, 0
214, 1, 0, 7, 0, 0, 0, 4, 2, -3, 0
223, 1, 0, 7, 1, 0, 0, 4, 2, 0, 0
157, 1, 0, 113, 0, 0, 0, 4, 1, 4, 0
247, 1, 0, 7, 0, 0, 0, 4, 2, -4, 0
250, 1, 0, 6, 0, 0, 0, 4, 2, -4, 0
229, 1, 0, 9, 0, 0, 0, 4, 2, -3, 0
264, 1, 0, 5, 0, 0, 0, 4, 2, -5, 0
148, 1, 1, 10, 1, 0, 0, 4, 2, -3, 0
109, 1, 0, 123, 0, 0, 0, 4, 1, -38, 0
271, 1, 0, 5, 0, 0, 0, 4, 2, -1, 0
99, 1, 0, 124, 0, 0, 0, 4, 2, -17, 0
148, 1, 1, 12, 1, 0, 0, 4, 2, -3, 0
10, 1, 0, 125, 0, 0, 0, 4, 1, 5, 0
13, 1, 0, 125, 0, 0, 0, 4, 1, 5, 0
162, 1, 0, 114, 0, 0, 0, 4, 1, 4, 0
163, 1, 0, 113, 0, 0, 0, 4, 1, 4, 0
248, 1, 0, 13, 2, 0, 0, 4, 2, -1, 0
267, 1, 0, 10, 0, 0, 0, 4, 2, -7, 0
269, 1, 0, 9, 2, 0, 0, 4, 2, 0, 0
9, 1, 0, 129, 0, 0, 0, 4, 1, 5, 0
14, 1, 0, 129, 0, 0, 0, 4, 1, 5, 0
19, 1, 0, 129, 0, 0, 0, 4, 1, 4, 0
54, 1, 0, 129, 0, 0, 0, 4, 1, -124, 0
76, 1, 0, 129, 0, 0, 0, 4, 1, 5, 0
84, 1, 0, 129, 0, 0, 0, 4, 1, 5, 0
148, 1, 1, 30, 0, 0, 0, 4, 2, -2, 0
280, 1, 0, 7, 0, 0, 0, 4, 2, -6, 0
28, 1, 0, 132, 2, 0, 0, 4, 2, -1, 0
124, 1, 0, 131, 0, 0, 0, 4, 1, 5, 0
166, 1, 0, 118, 0, 0, 0, 4, 1, 4, 0
219, 1, 0, 22, 0, 0, 0, 4, 2, -7, 0
260, 1, 0, 19, 0, 0, 0, 4, 2, -17, 0
155, 1, 0, 129, 0, 0, 0, 4, 1, 5, 0
100, 1, 0, 136, 4, 0, 0, 4, 2, -20, 0
148, 1, 1, 71, 2, 0, 0, 4, 2, 0, 0
171, 1, 0, 113, 0, 0, 0, 4, 1, 4, 0
148, 1, 1, 25, 1, 0, 0, 4, 2, -2, 0
172, 1, 0, 113, 0, 0, 0, 4, 1, 4, 0
173, 1, 0, 113, 0, 0, 0, 4, 1, 4, 0
302, 1, 0, 5, 0, 0, 0, 4, 2, -3, 0
178, 1, 0, 113, 0, 0, 0, 4, 1, 4, 0
285, 1, 0, 17, 0, 0, 0, 4, 2, -13, 0
289, 1, 0, 16, 1, 0, 0, 5, 2, -3, 0
245, 1, 0, 32, 0, 0, 0, 5, 2, -26, 0
299, 1, 0, 12, 0, 0, 0, 5, 2, 0, 0
2, 1, 0, 146, 1, 0, 0, 5, 1, 7, 0
148, 1, 1, 34, 1, 0, 0, 5, 2, -12, 0
202, 1, 0, 89, 0, 0, 0, 5, 2, 1, 0
197, 1, 0, 90, 0, 0, 0, 5, 2, -4, 0
85, 1, 0, 150, 0, 0, 0, 5, 1, 6, 0
182, 1, 0, 111, 2, 0, 0, 5, 2, -35, 0
148, 1, 1, 38, 0, 0, 0, 5, 2, -4, 0
235, 1, 0, 38, 0, 0, 0, 5, 2, -9, 0
270, 1, 0, 32, 2, 0, 0, 5, 2, 5, 0
292, 1, 0, 22, 0, 0, 0, 5, 2, -4, 0
224, 1, 0, 39, 0, 0, 0, 5, 2, -6, 0
320, 1, 0, 2, 0, 0, 0, 5, 2, -2, 0
180, 1, 0, 116, 0, 0, 0, 5, 1, 4, 0
181, 1, 0, 115, 0, 0, 0, 5, 1, 4, 0
287, 1, 0, 26, 4, 0, 0, 5, 2, 5, 0
190, 1, 0, 101, 2, 0, 0, 5, 2, 5, 0
212, 1, 0, 48, 0, 0, 0, 5, 2, -3, 0
274, 1, 0, 38, 0, 0, 0, 5, 2, -3, 0
87, 1, 1, 8, 1, 0, 0, 5, 2, -3, 0
294, 1, 0, 30, 0, 0, 0, 5, 2, -10, 0
277, 1, 0, 38, 3, 0, 0, 5, 2, -6, 0
323, 1, 0, 8, 0, 0, 0, 5, 2, -6, 0
318, 1, 0, 13, 0, 0, 0, 5, 2, -13, 0
148, 1, 1, 50, 0, 0, 0, 5, 2, -11, 0
286, 1, 0, 37, 4, 0, 0, 5, 2, 1, 0
311, 1, 0, 21, 0, 0, 0, 5, 2, -2, 0
327, 1, 0, 5, 0, 0, 0, 5, 2, -3, 0
257, 1, 0, 50, 4, 0, 0, 5, 2, 1, 0
300, 1, 0, 32, 0, 0, 0, 5, 2, -4, 0
193, 1, 0, 113, 0, 0, 0, 5, 1, 4, 0
306, 1, 0, 31, 1, 0, 0, 5, 2, -1, 0
169, 1, 0, 153, 8, 0, 0, 5, 2, 7, 0
199, 1, 0, 113, 0, 0, 0, 5, 1, 4, 0
148, 1, 1, 113, 0, 0, 0, 5, 1, 4, 0
290, 1, 0, 44, 2, 0, 0, 5, 2, -1, 0
253, 1, 0, 59, 2, 0, 0, 5, 2, -14, 0
87, 1, 0, 174, 1, 0, 1, 5, 1, 14, 0
148, 1, 1, 114, 0, 0, 0, 5, 1, 4, 0
203, 1, 0, 114, 0, 0, 0, 5, 1, 4, 0
87, 1, 1, 26, 3, 0, 0, 5, 2, 0, 0
308, 1, 0, 39, 1, 0, 0, 5, 2, -12, 0
227, 1, 0, 67, 0, 0, 0, 5, 2, -9, 0
314, 1, 0, 35, 1, 0, 0, 5, 2, 3, 0
87, 1, 1, 26, 1, 0, 0, 5, 2, -20, 0
148, 1, 1, 113, 0, 0, 0, 5, 1, 4, 0
204, 1, 0, 113, 0, 0, 0, 5, 1, -109, 0
205, 1, 0, 113, 0, 0, 0, 5, 1, 4, 0
87, 1, 1, 19, 2, 0, 0, 5, 2, -8, 0
251, 1, 0, 67, 0, 0, 0, 5, 2, -9, 0
313, 1, 0, 38, 2, 0, 0, 6, 2, -3, 0
148, 1, 1, 122, 0, 0, 0, 6, 1, -10, 0
343, 1, 0, 5, 0, 0, 0, 6, 2, -4, 0
148, 1, 1, 113, 0, 0, 0, 6, 1, 4, 0
196, 1, 0, 129, 0, 0, 0, 6, 1, 5, 0
218, 1, 0, 75, 5, 0, 0, 6, 2, 5, 0
222, 1, 0, 75, 7, 0, 0, 6, 2, 12, 0
326, 1, 0, 31, 3, 0, 0, 6, 2, 2, 0
322, 1, 0, 38, 0, 0, 0, 6, 2, -3, 0
315, 1, 0, 44, 1, 0, 0, 6, 2, -12, 0
340, 1, 0, 10, 0, 0, 0, 6, 2, -5, 0
325, 1, 0, 35, 0, 0, 0, 6, 2, -7, 0
87, 1, 1, 25, 1, 0, 0, 6, 2, -2, 0
324, 1, 0, 37, 0, 0, 0, 6, 2, -33, 0
87, 1, 1, 22, 1, 0, 0, 6, 2, -5, 0
148, 1, 1, 113, 0, 0, 0, 6, 1, 4, 0
336, 1, 0, 18, 1, 0, 0, 6, 2, -3, 0
338, 1, 0, 15, 0, 0, 0, 6, 2, -4, 0
345, 1, 0, 10, 1, 0, 0, 6, 2, -3, 0
82, 1, 0, 194, 2, 0, 0, 6, 1, 11, 0
87, 1, 1, 44, 1, 0, 0, 6, 2, -20, 0
333, 1, 0, 23, 0, 0, 0, 6, 2, -6, 0
358, 1, 0, 5, 0, 0, 0, 6, 2, -5, 0
75, 1, 0, 197, 3, 0, 0, 6, 1, -104, 0
87, 1, 1, 26, 3, 0, 0, 6, 2, 4, 0
240, 1, 0, 87, 0, 0, 0, 6, 2, -3, 0
329, 1, 0, 38, 0, 0, 0, 6, 2, -4, 0
106, 1, 0, 200, 4, 0, 0, 6, 1, 16, 0
87, 1, 1, 34, 0, 0, 0, 6, 2, -2, 0
355, 1, 0, 10, 0, 0, 0, 6, 2, -6, 0
207, 1, 0, 115, 0, 0, 0, 6, 1, 4, 0
87, 1, 1, 29, 0, 0, 0, 6, 2, -20, 0
208, 1, 0, 113, 0, 0, 0, 6, 1, -109, 0
371, 1, 0, 5, 1, 0, 0, 6, 2, -3, 0
148, 1, 1, 113, 0, 0, 0, 6, 1, 4, 0
293, 1, 0, 79, 2, 0, 0, 6, 2, -1, 0
87, 1, 1, 31, 1, 0, 0, 6, 2, -5, 0
351, 1, 0, 23, 0, 0, 0, 6, 2, -7, 0
363, 1, 0, 20, 0, 0, 0, 6, 2, -19, 0
367, 1, 0, 17, 0, 0, 0, 6, 2, -16, 0
377, 1, 0, 7, 0, 0, 0, 6, 2, -6, 0
356, 1, 0, 24, 5, 0, 0, 6, 2, 1, 0
273, 1, 0, 100, 3, 0, 0, 7, 2, 2, 0
148, 1, 1, 116, 0, 0, 0, 7, 1, 4, 0
246, 1, 0, 111, 2, 0, 0, 7, 2, -6, 0
148, 1, 1, 113, 0, 0, 0, 7, 1, 4, 0
148, 1, 1, 113, 0, 0, 0, 7, 1, 4, 0
148, 1, 1, 113, 0, 0, 0, 7, 1, 4, 0
148, 1, 1, 113, 0, 0, 0, 7, 1, 4, 0
225, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
226, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
234, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
236, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
237, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
347, 1, 0, 40, 0, 0, 0, 7, 2, -6, 0
375, 1, 0, 24, 0, 0, 0, 7, 2, -3, 0
379, 1, 0, 13, 0, 0, 0, 7, 2, -9, 0
242, 1, 0, 113, 0, 0, 0, 7, 1, -109, 0
249, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
362, 1, 0, 34, 2, 0, 0, 7, 2, -12, 0
254, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
305, 1, 0, 91, 0, 0, 0, 7, 2, -13, 0
221, 1, 0, 116, 0, 0, 0, 7, 2, -23, 0
244, 1, 0, 115, 0, 0, 0, 7, 2, -5, 0
258, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
259, 1, 0, 113, 0, 0, 0, 7, 1, -109, 0
380, 1, 0, 10, 0, 0, 0, 7, 2, -7, 0
230, 1, 0, 117, 0, 0, 0, 7, 1, 2, 0
238, 1, 0, 117, 0, 0, 0, 7, 1, -51, 0
255, 1, 0, 115, 0, 0, 0, 7, 1, 4, 0
261, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
262, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
400, 1, 0, 2, 1, 0, 0, 7, 2, 0, 0
265, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
405, 1, 0, 2, 0, 0, 0, 7, 2, 0, 0
217, 1, 0, 119, 4, 0, 0, 7, 2, 6, 0
268, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
316, 1, 0, 86, 0, 0, 0, 7, 2, -2, 0
272, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
276, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
394, 1, 0, 7, 0, 0, 0, 7, 2, -7, 0
256, 1, 0, 119, 0, 0, 0, 7, 1, 4, 0
278, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
279, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
365, 1, 0, 41, 0, 0, 0, 7, 2, -8, 0
87, 1, 2, 27, 0, 0, 0, 7, 2, -2, 0
359, 1, 0, 44, 2, 0, 0, 7, 2, -4, 0
282, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
283, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
312, 1, 0, 94, 5, 0, 0, 7, 2, -7, 0
366, 1, 0, 42, 0, 0, 0, 7, 2, -8, 0
361, 1, 0, 46, 3, 0, 0, 7, 2, -1, 0
288, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
349, 1, 0, 53, 0, 0, 0, 7, 2, -3, 0
215, 1, 0, 129, 0, 0, 0, 7, 1, 5, 0
220, 1, 0, 129, 0, 0, 0, 7, 1, -46, 0
239, 1, 0, 129, 0, 0, 0, 7, 1, 5, 0
284, 1, 0, 118, 4, 0, 0, 7, 2, 8, 0
291, 1, 0, 114, 0, 0, 0, 7, 1, 3, 0
296, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
388, 1, 0, 18, 1, 0, 0, 7, 2, -12, 0
252, 1, 0, 129, 0, 0, 0, 7, 1, -124, 0
297, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
298, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
339, 1, 0, 65, 3, 0, 0, 7, 2, 3, 0
423, 1, 0, 8, 0, 0, 0, 7, 2, -6, 0
425, 1, 0, 8, 0, 0, 0, 7, 2, -7, 0
301, 1, 0, 115, 0, 0, 0, 7, 1, 4, 0
303, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
213, 1, 0, 138, 4, 0, 0, 7, 2, 8, 0
275, 1, 0, 129, 0, 0, 0, 7, 1, 5, 0
307, 1, 0, 113, 0, 0, 0, 7, 1, 4, 0
309, 1, 0, 113, 0, 0, 0, 7, 1, -109, 0
174, 1, 0, 227, 3, 0, 0, 7, 1, 15, 0
46, 1, 0, 253, 6, 0, 0, 8, 2, 14, 0
310, 1, 0, 113, 0, 0, 0, 8, 1, -109, 0
445, 1, 0, 5, 0, 0, 0, 8, 2, -5, 0
183, 1, 0, 216, 3, 0, 0, 8, 1, -152, 0
407, 1, 0, 27, 2, 0, 0, 8, 2, -4, 0
350, 1, 0, 72, 0, 0, 0, 8, 2, -11, 0
317, 1, 0, 113, 0, 0, 0, 8, 1, 4, 0
87, 1, 2, 47, 0, 0, 0, 8, 2, -8, 0
87, 1, 1, 113, 0, 0, 0, 8, 1, 4, 0
319, 1, 0, 113, 0, 0, 0, 8, 1, 4, 0
148, 1, 1, 151, 2, 0, 0, 8, 2, 2, 0
321, 1, 0, 113, 0, 0, 0, 8, 1, 4, 0
449, 1, 0, 10, 0, 0, 0, 8, 2, -8, 0
417, 1, 0, 30, 0, 0, 0, 8, 2, -5, 0
460, 1, 0, 2, 0, 0, 0, 8, 2, -1, 0
87, 1, 1, 114, 0, 0, 0, 8, 1, 4, 0
353, 1, 0, 77, 0, 0, 0, 8, 2, -5, 0
87, 1, 1, 113, 0, 0, 0, 8, 1, 4, 0
304, 1, 0, 137, 1, 0, 0, 8, 2, -98, 0
328, 1, 0, 113, 0, 0, 0, 8, 1, 4, 0
87, 1, 1, 117, 0, 0, 0, 8, 1, 4, 0
434, 1, 0, 34, 0, 0, 0, 8, 2, -5, 0
330, 1, 0, 113, 0, 0, 0, 8, 1, -109, 0
373, 1, 0, 79, 5, 0, 0, 8, 2, 12, 0
427, 1, 0, 40, 0, 0, 0, 8, 2, -10, 0
331, 1, 0, 113, 0, 0, 0, 8, 1, 4, 0
393, 1, 0, 58, 0, 0, 0, 8, 2, -42, 0
446, 1, 0, 33, 3, 0, 0, 8, 2, -1, 0
455, 1, 0, 25, 0, 0, 0, 8, 2, -6, 0
266, 1, 0, 168, 1, 0, 0, 8, 1, 8, 0
457, 1, 0, 24, 2, 0, 0, 8, 2, 0, 0
334, 1, 0, 113, 0, 0, 0, 8, 1, -109, 0
295, 1, 0, 158, 1, 0, 0, 8, 1, 6, 0
87, 1, 1, 114, 0, 0, 0, 8, 1, 4, 0
335, 1, 0, 113, 0, 0, 0, 8, 1, 4, 0
384, 1, 0, 64, 0, 0, 0, 8, 2, -3, 0
408, 1, 1, 18, 0, 0, 0, 8, 2, -8, 0
376, 1, 0, 86, 4, 0, 0, 8, 2, 5, 0
232, 1, 0, 178, 3, 0, 0, 8, 2, 7, 0
87, 1, 1, 129, 0, 0, 0, 8, 1, 5, 0
87, 1, 1, 129, 0, 0, 0, 8, 1, 5, 0
415, 1, 0, 57, 2, 0, 0, 8, 2, -2, 0
450, 1, 0, 37, 0, 0, 0, 8, 2, -20, 0
341, 1, 0, 113, 0, 0, 0, 9, 1, 4, 0
342, 1, 0, 113, 0, 0, 0, 9, 1, -109, 0
87, 1, 1, 129, 0, 0, 0, 9, 1, 0, 0
87, 1, 2, 81, 4, 0, 0, 9, 2, 0, 0
462, 1, 0, 30, 0, 0, 0, 9, 2, -17, 0
440, 1, 0, 50, 0, 0, 0, 9, 2, -9, 0
408, 1, 1, 17, 0, 0, 0, 9, 2, -7, 0
