key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
85, 1, 0, 220, 0, 0, 0, 5, 1, 4, 0
99, 1, 0, 222, 1, 0, 0, 5, 1, 5, 0
70, 1, 0, 223, 0, 0, 0, 5, 1, 4, 0
158, 1, 0, 13, 0, 0, 0, 5, 2, 0, 0
60, 1, 0, 224, 1, 1, 0, 5, 1, 8, 0
62, 1, 0, 225, 0, 0, 0, 5, 1, 4, 0
2, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
6, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
7, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
9, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
11, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
12, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
17, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
19, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
21, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
23, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
24, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
25, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
26, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
31, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
35, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
39, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
50, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
54, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
61, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
65, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
66, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
67, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
72, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
80, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
88, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
90, 1, 0, 226, 0, 0, 0, 5, 1, 4, 0
3, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
4, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
5, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
13, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
20, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
22, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
32, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
33, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
43, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
45, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
48, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
52, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
59, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
64, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
68, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
69, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
82, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
94, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
182, 1, 0, 2, 0, 0, 0, 5, 2, 0, 0
100, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
101, 1, 0, 227, 0, 0, 0, 5, 1, 4, 0
106, 1, 0, 189, 0, 0, 0, 5, 1, 3, 0
60, 1, 4, 7, 0, 0, 0, 5, 2, 0, 0
16, 1, 1, 134, 4, 0, 0, 5, 2, 6, 0
173, 1, 0, 17, 0, 0, 0, 5, 2, 0, 0
60, 1, 3, 62, 4, 0, 0, 5, 2, 5, 0
53, 1, 0, 247, 2, 0, 0, 5, 1, 6, 0
60, 1, 4, 32, 0, 0, 0, 5, 2, 0, 0
60, 1, 2, 113, 2, 1, 0, 5, 2, 7, 0
134, 1, 0, 66, 0, 0, 0, 6, 2, 1, 0
216, 1, 0, 30, 2, 0, 0, 6, 2, 2, 0
60, 1, 3, 76, 0, 0, 0, 6, 2, 1, 0
16, 1, 2, 74, 1, 1, 0, 6, 2, 5, 0
108, 1, 1, 158, 2, 2, 0, 6, 2, 11, 0
84, 1, 0, 263, 1, 1, 0, 6, 1, 9, 0
149, 1, 0, 67, 0, 0, 0, 6, 2, 1, 0
60, 1, 3, 86, 1, 1, 0, 6, 2, 5, 0
0, 1, 1, 212, 0, 0, 0, 6, 1, 4, 0
84, 1, 2, 117, 4, 0, 0, 6, 2, 6, 0
60, 1, 3, 91, 1, 1, 0, 6, 2, 5, 0
107, 1, 0, 219, 0, 0, 0, 6, 1, 4, 0
16, 1, 2, 60, 0, 0, 0, 6, 2, 1, 0
0, 1, 1, 227, 0, 0, 0, 6, 1, 4, 0
183, 1, 0, 64, 0, 0, 0, 6, 2, 1, 0
109, 1, 0, 226, 0, 0, 0, 6, 1, 4, 0
215, 1, 0, 64, 1, 0, 0, 6, 2, 2, 0
110, 1, 0, 227, 0, 0, 0, 6, 1, 4, 0
217, 1, 0, 65, 2, 0, 0, 6, 2, 3, 0
112, 1, 0, 227, 0, 0, 0, 7, 1, 4, 0
16, 1, 1, 212, 2, 2, 0, 7, 2, 12, 0
114, 1, 0, 189, 0, 0, 0, 7, 1, 3, 0
16, 1, 2, 129, 0, 0, 0, 7, 2, 2, 0
60, 1, 1, 222, 0, 0, 0, 7, 1, 4, 0
60, 1, 1, 226, 0, 0, 0, 7, 1, 4, 0
113, 1, 0, 226, 0, 0, 0, 7, 1, 4, 0
60, 1, 1, 229, 3, 2, 0, 7, 2, 13, 0
115, 1, 0, 189, 1, 0, 0, 7, 1, 4, 0
16, 1, 3, 136, 0, 0, 0, 7, 2, 2, 0
16, 1, 2, 188, 2, 2, 0, 7, 2, 11, 0
16, 1, 3, 110, 14, 0, 0, 7, 2, 16, 0
60, 1, 2, 182, 5, 2, 0, 7, 2, 14, 0
116, 1, 0, 189, 0, 0, 0, 7, 1, 3, 0
16, 1, 2, 124, 8, 0, 0, 7, 2, 10, 0
84, 1, 1, 227, 0, 0, 0, 7, 1, 4, 0
60, 1, 2, 210, 0, 0, 0, 7, 1, 4, 0
123, 1, 0, 189, 0, 0, 0, 7, 1, 3, 0
60, 1, 3, 152, 0, 0, 0, 7, 2, 3, 0
60, 1, 2, 215, 0, 0, 0, 7, 1, 4, 0
60, 1, 3, 153, 2, 1, 0, 7, 2, 8, 0
108, 1, 2, 189, 0, 0, 0, 8, 1, 3, 0
124, 1, 0, 197, 1, 0, 0, 8, 1, 4, 0
16, 1, 2, 212, 0, 0, 0, 8, 1, 4, 0
16, 1, 3, 106, 3, 0, 0, 8, 2, 5, 0
126, 1, 0, 199, 0, 0, 0, 8, 1, 3, 0
16, 1, 2, 23, 0, 0, 0, 8, 2, 0, 0
60, 1, 3, 189, 0, 0, 0, 8, 1, 3, 0
129, 1, 0, 189, 0, 0, 0, 8, 1, 3, 0
139, 1, 0, 189, 0, 0, 0, 8, 1, 3, 0
141, 1, 0, 189, 0, 0, 0, 8, 1, 3, 0
84, 1, 2, 226, 0, 0, 0, 8, 1, 4, 0
119, 1, 0, 226, 0, 0, 0, 8, 1, 4, 0
120, 1, 0, 226, 0, 0, 0, 8, 1, 4, 0
121, 1, 0, 226, 0, 0, 0, 8, 1, 4, 0
146, 1, 0, 189, 0, 0, 0, 8, 1, 3, 0
16, 1, 3, 187, 0, 0, 0, 8, 1, 3, 0
240, 1, 0, 31, 0, 0, 0, 8, 2, 0, 0
143, 1, 0, 197, 0, 0, 0, 8, 1, 3, 0
150, 1, 0, 189, 0, 0, 0, 8, 1, 3, 0
151, 1, 0, 189, 0, 0, 0, 8, 1, 3, 0
152, 1, 0, 189, 0, 0, 0, 8, 1, 3, 0
60, 1, 3, 209, 0, 0, 0, 8, 1, 4, 0
125, 1, 0, 225, 0, 0, 0, 8, 1, 4, 0
16, 1, 3, 14, 0, 0, 0, 8, 2, 0, 0
60, 1, 3, 103, 0, 0, 0, 8, 2, 2, 0
156, 1, 0, 189, 0, 0, 0, 8, 1, 3, 0
60, 1, 4, 167, 2, 1, 0, 8, 2, 8, 0
131, 1, 0, 209, 0, 0, 0, 8, 1, 4, 0
127, 1, 0, 227, 0, 0, 0, 8, 1, 4, 0
210, 1, 0, 173, 1, 1, 0, 8, 2, 7, 0
130, 1, 0, 214, 0, 0, 0, 9, 1, 4, 0
202, 1, 0, 176, 1, 1, 0, 9, 2, 7, 0
60, 1, 4, 173, 0, 0, 0, 9, 1, 3, 0
160, 1, 0, 189, 0, 0, 0, 9, 1, 3, 0
163, 1, 0, 189, 0, 0, 0, 9, 1, 3, 0
60, 1, 5, 60, 0, 0, 0, 9, 2, 1, 0
140, 1, 0, 216, 0, 0, 0, 9, 1, 4, 0
259, 1, 0, 2, 0, 0, 0, 9, 2, 0, 0
164, 1, 0, 189, 0, 0, 0, 9, 1, 3, 0
16, 1, 3, 183, 15, 2, 0, 9, 2, 24, 0
60, 1, 2, 255, 3, 2, 0, 9, 2, 14, 0
16, 1, 3, 153, 0, 0, 0, 9, 2, 3, 0
154, 1, 0, 205, 1, 1, 0, 9, 2, 8, 0
168, 1, 0, 189, 0, 0, 0, 9, 1, 3, 0
225, 1, 0, 142, 0, 0, 0, 9, 2, 2, 0
142, 1, 0, 222, 0, 0, 0, 9, 1, 4, 0
169, 1, 0, 189, 0, 0, 0, 9, 1, 3, 0
16, 1, 2, 88, 0, 0, 0, 9, 2, 1, 0
135, 1, 0, 226, 0, 0, 0, 9, 1, 4, 0
136, 1, 0, 226, 0, 0, 0, 9, 1, 4, 0
171, 1, 0, 189, 0, 0, 0, 9, 1, 3, 0
179, 1, 0, 189, 0, 0, 0, 9, 1, 3, 0
181, 1, 0, 189, 0, 0, 0, 9, 1, 3, 0
184, 1, 0, 189, 0, 0, 0, 9, 1, 3, 0
185, 1, 0, 189, 0, 0, 0, 9, 1, 3, 0
187, 1, 0, 189, 0, 0, 0, 9, 1, 3, 0
189, 1, 0, 189, 0, 0, 0, 9, 1, 3, 0
132, 1, 0, 227, 0, 0, 0, 9, 1, 4, 0
133, 1, 0, 227, 0, 0, 0, 9, 1, 4, 0
201, 1, 0, 189, 0, 0, 0, 9, 1, 3, 0
204, 1, 0, 189, 0, 0, 0, 9, 1, 3, 0
138, 1, 0, 227, 0, 0, 0, 9, 1, 4, 0
190, 1, 0, 191, 0, 0, 0, 9, 1, 3, 0
16, 1, 2, 66, 0, 0, 0, 9, 2, 1, 0
194, 1, 0, 192, 0, 0, 0, 9, 1, 3, 0
145, 1, 0, 224, 0, 0, 0, 9, 1, 4, 0
159, 1, 0, 208, 0, 0, 0, 9, 1, 4, 0
60, 1, 4, 205, 0, 0, 0, 9, 1, 4, 0
209, 1, 0, 194, 1, 0, 0, 9, 1, 4, 0
16, 1, 4, 70, 2, 1, 0, 9, 2, 6, 0
147, 1, 0, 227, 0, 0, 0, 9, 1, 4, 0
60, 1, 4, 192, 0, 0, 0, 9, 1, 3, 0
148, 1, 0, 227, 0, 0, 0, 9, 1, 4, 0
199, 1, 0, 198, 0, 0, 0, 9, 1, 3, 0
214, 1, 1, 11, 0, 0, 0, 9, 2, 0, 0
153, 1, 0, 226, 0, 0, 0, 9, 1, 4, 0
16, 1, 3, 203, 0, 0, 0, 9, 2, 4, 0
60, 1, 4, 214, 0, 0, 0, 9, 1, 4, 0
60, 1, 4, 189, 0, 0, 0, 9, 1, 3, 0
197, 1, 0, 205, 0, 0, 0, 9, 1, 4, 0
60, 1, 3, 249, 2, 2, 0, 9, 2, 12, 0
154, 1, 1, 11, 0, 0, 0, 9, 2, 0, 0
167, 1, 0, 214, 0, 0, 0, 9, 1, 4, 0
206, 1, 0, 210, 0, 0, 0, 9, 1, 4, 0
207, 1, 0, 211, 1, 0, 0, 9, 1, 5, 0
241, 1, 0, 76, 0, 0, 0, 9, 2, 1, 0
161, 1, 0, 227, 0, 0, 0, 9, 1, 4, 0
16, 1, 4, 86, 5, 2, 0, 9, 2, 12, 0
165, 1, 0, 227, 0, 0, 0, 9, 1, 4, 0
155, 1, 1, 32, 0, 0, 0, 9, 2, 0, 0
166, 1, 0, 226, 0, 0, 0, 9, 1, 4, 0
192, 1, 0, 222, 0, 0, 0, 9, 1, 4, 0
198, 1, 0, 222, 0, 0, 0, 9, 1, 4, 0
178, 1, 0, 224, 0, 0, 0, 9, 1, 4, 0
202, 1, 1, 10, 1, 0, 0, 9, 2, 1, 0
16, 1, 1, 347, 6, 4, 0, 9, 2, 24, 0
172, 1, 0, 226, 0, 0, 0, 9, 1, 4, 0
174, 1, 0, 226, 0, 0, 0, 9, 1, 4, 0
175, 1, 0, 226, 0, 0, 0, 9, 1, 4, 0
186, 1, 0, 226, 0, 0, 0, 9, 1, 4, 0
188, 1, 0, 226, 0, 0, 0, 9, 1, 4, 0
144, 1, 1, 187, 0, 0, 0, 9, 1, 3, 0
176, 1, 0, 227, 0, 0, 0, 10, 1, 4, 0
177, 1, 0, 227, 0, 0, 0, 10, 1, 4, 0
191, 1, 0, 227, 0, 0, 0, 10, 1, 4, 0
195, 1, 0, 227, 0, 0, 0, 10, 1, 4, 0
200, 1, 0, 226, 0, 0, 0, 10, 1, 4, 0
205, 1, 0, 226, 0, 0, 0, 10, 1, 4, 0
208, 1, 0, 226, 0, 0, 0, 10, 1, 4, 0
211, 1, 0, 226, 0, 0, 0, 10, 1, 4, 0
212, 1, 0, 226, 0, 0, 0, 10, 1, 4, 0
213, 1, 0, 226, 0, 0, 0, 10, 1, 4, 0
16, 1, 2, 236, 2, 2, 0, 10, 2, 12, 0
196, 1, 0, 227, 0, 0, 0, 10, 1, 4, 0
233, 1, 0, 138, 0, 0, 0, 10, 2, 2, 0
144, 1, 1, 166, 0, 0, 0, 10, 2, 3, 0
218, 1, 0, 218, 0, 0, 0, 10, 1, 4, 0
144, 1, 1, 188, 0, 0, 0, 10, 1, 3, 0
60, 1, 4, 65, 0, 0, 0, 10, 2, 1, 0
16, 1, 4, 11, 0, 0, 0, 10, 2, 0, 0
60, 1, 3, 280, 1, 1, 0, 10, 1, 9, 0
16, 1, 3, 205, 8, 4, 0, 10, 2, 24, 0
162, 1, 0, 249, 1, 1, 0, 10, 1, 8, 0
271, 1, 0, 53, 0, 0, 0, 10, 2, 1, 0
144, 1, 0, 274, 1, 1, 0, 10, 1, 9, 0
210, 1, 1, 19, 0, 0, 0, 10, 2, 0, 0
219, 1, 0, 226, 0, 0, 0, 10, 1, 4, 0
155, 1, 1, 57, 0, 0, 0, 10, 2, 1, 0
60, 1, 4, 226, 1, 1, 0, 10, 1, 8, 0
220, 1, 0, 226, 0, 0, 0, 10, 1, 4, 0
222, 1, 0, 219, 0, 0, 0, 10, 1, 4, 0
313, 1, 0, 2, 0, 0, 0, 10, 2, 0, 0
221, 1, 0, 226, 0, 0, 0, 10, 1, 4, 0
230, 1, 0, 189, 0, 0, 0, 10, 1, 3, 0
16, 1, 3, 95, 1, 1, 0, 10, 2, 5, 0
170, 1, 0, 257, 1, 1, 0, 10, 1, 9, 0
16, 1, 4, 55, 0, 0, 0, 10, 2, 1, 0
203, 1, 0, 259, 1, 0, 0, 10, 1, 6, 0
60, 1, 3, 289, 14, 2, 0, 10, 2, 25, 0
223, 1, 0, 226, 0, 0, 0, 10, 1, 4, 0
60, 1, 4, 102, 30, 0, 0, 10, 2, 32, 0
224, 1, 0, 227, 0, 0, 0, 10, 1, 4, 0
229, 1, 0, 214, 0, 0, 0, 10, 1, 4, 0
16, 1, 2, 79, 1, 1, 0, 10, 2, 5, 0
193, 1, 0, 266, 1, 0, 0, 10, 1, 6, 0
16, 1, 4, 66, 3, 1, 0, 10, 2, 7, 0
16, 1, 4, 48, 0, 0, 0, 10, 2, 0, 0
226, 1, 0, 227, 0, 0, 0, 10, 1, 4, 0
16, 1, 2, 188, 0, 0, 0, 10, 1, 3, 0
228, 1, 0, 224, 0, 0, 0, 10, 1, 4, 0
16, 1, 2, 86, 0, 0, 0, 10, 2, 1, 0
329, 1, 0, 2, 0, 0, 0, 10, 2, 0, 0
227, 1, 0, 227, 0, 0, 0, 11, 1, 4, 0
162, 1, 1, 125, 0, 0, 0, 11, 2, 2, 0
180, 1, 0, 277, 5, 0, 0, 11, 1, 10, 1
16, 1, 5, 7, 1, 0, 0, 11, 2, 1, 0
60, 1, 4, 57, 0, 0, 0, 11, 2, 1, 0
214, 1, 0, 284, 6, 1, 0, 11, 1, 14, 0
60, 1, 3, 220, 0, 0, 0, 11, 1, 4, 0
60, 1, 5, 170, 1, 1, 0, 11, 2, 7, 0
60, 1, 3, 224, 0, 0, 0, 11, 1, 4, 0
60, 1, 6, 9, 0, 0, 0, 11, 2, 0, 0
155, 1, 0, 310, 10, 8, 0, 11, 2, 40, 0
16, 1, 3, 139, 0, 0, 0, 11, 2, 2, 0
234, 1, 0, 189, 0, 0, 0, 11, 1, 3, 0
16, 1, 2, 206, 0, 0, 0, 11, 1, 4, 0
16, 1, 5, 24, 9, 0, 0, 11, 2, 9, 0
231, 1, 0, 226, 0, 0, 0, 11, 1, 4, 0
232, 1, 0, 212, 0, 0, 0, 11, 1, 4, 0
235, 1, 0, 195, 0, 0, 0, 11, 1, 3, 0
343, 1, 0, 2, 0, 0, 0, 11, 2, 0, 0
238, 1, 0, 189, 0, 0, 0, 11, 1, 3, 0
296, 1, 0, 79, 0, 0, 0, 11, 2, 1, 0
60, 1, 4, 203, 0, 0, 0, 11, 1, 4, 0
239, 1, 0, 189, 0, 0, 0, 11, 1, 3, 0
335, 1, 0, 25, 0, 0, 0, 11, 2, 0, 0
16, 1, 4, 188, 6, 0, 0, 11, 2, 9, 0
346, 1, 0, 2, 0, 0, 0, 11, 2, 0, 0
274, 1, 0, 131, 0, 0, 0, 11, 2, 2, 0
16, 1, 4, 97, 1, 0, 0, 11, 2, 2, 0
60, 1, 4, 216, 0, 0, 0, 11, 1, 4, 0
305, 1, 0, 97, 0, 0, 0, 12, 2, 1, 0
16, 1, 2, 210, 0, 0, 0, 12, 1, 4, 0
236, 1, 0, 227, 0, 0, 0, 12, 1, 4, 0
270, 1, 0, 147, 0, 0, 0, 12, 2, 2, 0
237, 1, 0, 227, 0, 0, 0, 12, 1, 4, 0
162, 1, 1, 189, 0, 0, 0, 12, 1, 3, 0
60, 1, 4, 176, 2, 1, 0, 12, 2, 8, 0
301, 1, 0, 119, 0, 0, 0, 12, 2, 2, 0
248, 1, 0, 189, 0, 0, 0, 12, 1, 3, 0
249, 1, 0, 189, 0, 0, 0, 12, 1, 3, 0
60, 1, 6, 67, 0, 0, 0, 12, 2, 1, 0
170, 1, 1, 189, 0, 0, 0, 12, 1, 3, 0
155, 1, 1, 165, 0, 0, 0, 12, 2, 3, 0
254, 1, 0, 193, 0, 0, 0, 12, 1, 3, 0
210, 1, 1, 138, 4, 3, 0, 12, 2, 15, 0
16, 1, 5, 61, 2, 1, 0, 12, 2, 6, 0
242, 1, 0, 226, 0, 0, 0, 12, 1, 4, 0
162, 1, 1, 226, 0, 0, 0, 12, 1, 4, 0
356, 1, 0, 2, 0, 0, 0, 12, 2, 0, 0
60, 1, 5, 189, 0, 0, 0, 12, 1, 3, 0
60, 1, 5, 189, 0, 0, 0, 12, 1, 3, 0
265, 1, 0, 189, 0, 0, 0, 12, 1, 3, 0
16, 1, 4, 146, 0, 0, 0, 12, 2, 2, 0
267, 1, 0, 189, 0, 0, 0, 12, 1, 3, 0
245, 1, 0, 219, 0, 0, 0, 12, 1, 4, 0
269, 1, 0, 189, 0, 0, 0, 12, 1, 3, 0
243, 1, 0, 226, 0, 0, 0, 13, 1, 4, 0
214, 1, 1, 189, 0, 0, 0, 13, 2, 3, 0
244, 1, 0, 227, 0, 0, 0, 13, 1, 4, 0
246, 1, 0, 226, 0, 0, 0, 13, 1, 4, 0
16, 1, 3, 11, 0, 0, 0, 13, 2, 0, 0
247, 1, 0, 226, 0, 0, 0, 13, 1, 4, 0
60, 1, 5, 209, 0, 0, 0, 13, 1, 4, 0
282, 1, 0, 190, 0, 0, 0, 13, 1, 3, 0
60, 1, 6, 108, 0, 0, 0, 13, 2, 2, 0
276, 1, 0, 197, 0, 0, 0, 13, 1, 3, 0
251, 1, 0, 220, 0, 0, 0, 13, 1, 4, 0
262, 1, 0, 209, 0, 0, 0, 13, 1, 4, 0
250, 1, 0, 226, 0, 0, 0, 13, 1, 4, 0
60, 1, 4, 152, 1, 0, 0, 13, 2, 4, 0
273, 1, 0, 206, 0, 0, 0, 13, 1, 4, 0
16, 1, 5, 57, 2, 1, 0, 13, 2, 6, 0
252, 1, 0, 227, 0, 0, 0, 13, 1, 4, 0
253, 1, 0, 226, 0, 0, 0, 13, 1, 4, 0
280, 1, 0, 201, 0, 0, 0, 13, 1, 4, 0
255, 1, 0, 226, 0, 0, 0, 13, 1, 4, 0
264, 1, 0, 214, 0, 0, 0, 13, 1, 4, 0
16, 1, 2, 209, 0, 0, 0, 13, 1, 4, 0
155, 1, 1, 133, 0, 0, 0, 13, 2, 2, 0
60, 1, 4, 291, 4, 0, 0, 13, 1, 9, 0
258, 1, 0, 221, 1, 0, 0, 13, 1, 5, 0
16, 1, 4, 173, 8, 0, 0, 13, 2, 11, 0
170, 1, 1, 227, 0, 0, 0, 13, 1, 4, 0
170, 1, 1, 227, 0, 0, 0, 13, 1, 4, 0
288, 1, 0, 190, 0, 0, 0, 13, 1, 3, 0
257, 1, 0, 227, 0, 0, 0, 13, 1, 4, 0
214, 1, 1, 213, 0, 0, 0, 13, 1, 4, 0
16, 1, 5, 97, 2, 2, 0, 13, 2, 9, 0
154, 1, 1, 205, 0, 0, 0, 13, 1, 4, 0
260, 1, 0, 227, 0, 0, 0, 13, 1, 4, 0
261, 1, 0, 227, 0, 0, 0, 13, 1, 4, 0
263, 1, 0, 226, 0, 0, 0, 13, 1, 4, 0
60, 1, 4, 164, 19, 3, 0, 13, 2, 31, 0
155, 1, 1, 223, 0, 0, 0, 13, 1, 4, 0
281, 1, 0, 216, 0, 0, 0, 13, 1, 4, 0
268, 1, 0, 227, 0, 0, 0, 13, 1, 4, 0
376, 1, 0, 11, 0, 0, 0, 13, 2, 0, 0
272, 1, 0, 226, 0, 0, 0, 13, 1, 4, 0
275, 1, 0, 227, 0, 0, 0, 13, 1, 4, 0
297, 1, 0, 189, 0, 0, 0, 13, 1, 3, 0
299, 1, 0, 189, 0, 0, 0, 13, 1, 3, 0
202, 1, 1, 200, 0, 0, 0, 13, 1, 4, 0
302, 1, 0, 189, 0, 0, 0, 13, 1, 3, 0
277, 1, 0, 227, 0, 0, 0, 13, 1, 4, 0
