key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,causeOfDeath
262, 1, 0, 100, 0, 0, 2, 1
263, 1, 0, 100, 0, 0, 2, 1
264, 1, 0, 100, 0, 0, 2, 1
265, 1, 0, 100, 0, 0, 2, 1
266, 1, 0, 100, 0, 0, 2, 1
268, 1, 0, 100, 0, 0, 2, 1
269, 1, 0, 100, 0, 0, 2, 1
270, 1, 0, 100, 0, 0, 2, 1
271, 1, 0, 100, 0, 0, 2, 1
272, 1, 0, 100, 1, 0, 2, 1
273, 1, 0, 100, 0, 0, 2, 1
274, 1, 0, 100, 0, 0, 2, 1
275, 1, 0, 100, 0, 0, 2, 1
276, 1, 0, 100, 0, 0, 2, 1
277, 1, 0, 100, 0, 0, 2, 1
278, 1, 0, 100, 0, 0, 2, 1
279, 1, 0, 100, 0, 0, 2, 1
281, 1, 0, 100, 0, 0, 2, 1
282, 1, 0, 100, 0, 0, 2, 1
283, 1, 0, 100, 0, 0, 2, 1
284, 1, 0, 100, 0, 0, 2, 1
285, 1, 0, 100, 0, 0, 2, 1
287, 1, 0, 100, 0, 0, 2, 1
288, 1, 0, 100, 0, 0, 2, 1
289, 1, 0, 100, 0, 0, 2, 1
290, 1, 0, 100, 0, 0, 2, 1
291, 1, 0, 100, 0, 0, 2, 1
292, 1, 0, 100, 0, 0, 2, 1
293, 1, 0, 100, 0, 0, 2, 1
294, 1, 0, 100, 0, 0, 2, 1
296, 1, 0, 100, 0, 0, 2, 1
297, 1, 0, 100, 0, 0, 2, 1
298, 1, 0, 100, 0, 0, 2, 1
120, 1, 0, 102, 3, 1, 2, 2
190, 1, 0, 102, 1, 0, 2, 2
85, 1, 1, 47, 1, 0, 2, 2
200, 1, 0, 114, 1, 0, 2, 2
34, 1, 0, 115, 1, 0, 2, 2
218, 1, 1, 100, 0, 0, 2, 1
140, 1, 0, 119, 1, 0, 2, 2
120, 1, 1, 100, 0, 0, 2, 1
85, 1, 1, 36, 0, 0, 2, 2
70, 1, 0, 134, 1, 0, 3, 2
165, 1, 0, 140, 1, 0, 3, 2
229, 1, 0, 142, 1, 0, 3, 2
111, 1, 1, 41, 0, 0, 3, 2
111, 1, 1, 45, 2, 2, 3, 2
30, 1, 0, 149, 4, 1, 3, 2
89, 1, 0, 161, 1, 0, 3, 2
71, 1, 1, 100, 0, 0, 3, 1
30, 1, 1, 100, 0, 0, 3, 1
30, 1, 1, 100, 0, 0, 3, 1
55, 1, 0, 165, 1, 0, 3, 2
103, 1, 1, 23, 0, 0, 3, 2
158, 1, 1, 82, 0, 0, 3, 2
223, 1, 1, 100, 0, 0, 3, 1
223, 1, 1, 100, 0, 0, 3, 1
111, 1, 1, 100, 0, 0, 3, 1
111, 1, 1, 100, 0, 0, 3, 1
111, 1, 2, 62, 0, 0, 4, 2
85, 1, 1, 100, 0, 0, 4, 1
85, 1, 1, 100, 0, 0, 4, 1
188, 1, 1, 100, 0, 0, 4, 1
158, 1, 0, 199, 2, 1, 4, 2
10, 1, 0, 200, 1, 0, 4, 1
38, 1, 0, 200, 1, 0, 4, 1
41, 1, 0, 200, 1, 0, 4, 1
46, 1, 0, 200, 1, 0, 4, 1
72, 1, 0, 200, 1, 0, 4, 1
118, 1, 0, 200, 1, 0, 4, 1
151, 1, 0, 200, 1, 0, 4, 1
174, 1, 0, 200, 1, 0, 4, 1
178, 1, 0, 200, 1, 0, 4, 1
201, 1, 0, 200, 1, 0, 4, 1
208, 1, 0, 200, 1, 0, 4, 1
242, 1, 0, 200, 1, 0, 4, 1
254, 1, 0, 200, 1, 0, 4, 1
286, 1, 0, 200, 1, 0, 4, 1
103, 1, 1, 100, 0, 0, 4, 1
103, 1, 1, 100, 0, 0, 4, 1
111, 1, 1, 100, 0, 0, 4, 1
111, 1, 1, 100, 0, 0, 4, 1
111, 1, 2, 93, 0, 0, 4, 2
226, 1, 0, 204, 3, 0, 4, 2
188, 1, 1, 111, 1, 0, 4, 2
71, 1, 1, 100, 0, 0, 4, 1
71, 1, 1, 100, 0, 0, 4, 1
223, 1, 0, 218, 3, 2, 4, 2
187, 1, 0, 220, 4, 0, 4, 2
27, 1, 0, 221, 2, 0, 4, 2
111, 1, 3, 75, 2, 2, 4, 2
111, 1, 2, 100, 0, 0, 4, 1
111, 1, 6, 24, 0, 0, 4, 2
111, 1, 3, 67, 0, 0, 4, 2
71, 1, 0, 230, 3, 2, 4, 2
111, 1, 3, 60, 0, 0, 4, 2
158, 1, 3, 76, 0, 0, 4, 2
111, 1, 3, 62, 2, 0, 4, 2
111, 1, 3, 88, 0, 0, 4, 2
111, 1, 3, 59, 1, 1, 4, 2
223, 1, 1, 100, 0, 0, 5, 1
71, 1, 1, 178, 3, 0, 5, 2
158, 1, 2, 94, 0, 0, 5, 2
103, 1, 1, 100, 0, 0, 5, 1
111, 1, 3, 81, 0, 0, 5, 2
103, 1, 2, 60, 2, 1, 5, 2
220, 1, 0, 247, 3, 0, 5, 2
223, 1, 1, 111, 1, 0, 5, 2
223, 1, 2, 100, 0, 0, 5, 1
223, 1, 2, 100, 0, 0, 5, 1
158, 1, 2, 106, 1, 1, 5, 2
158, 1, 3, 100, 0, 0, 5, 1
111, 1, 6, 46, 0, 0, 5, 2
248, 1, 0, 259, 2, 0, 5, 2
111, 1, 6, 60, 0, 0, 5, 2
111, 1, 4, 35, 0, 0, 5, 2
111, 1, 4, 36, 1, 0, 5, 2
111, 1, 4, 82, 1, 1, 5, 2
111, 1, 4, 26, 0, 0, 5, 2
158, 1, 1, 184, 1, 1, 5, 2
111, 1, 3, 100, 0, 0, 5, 1
111, 1, 3, 100, 0, 0, 5, 1
111, 1, 3, 100, 0, 0, 5, 1
111, 1, 4, 44, 0, 0, 5, 2
111, 1, 4, 65, 0, 0, 5, 2
111, 1, 3, 100, 0, 0, 5, 1
111, 1, 3, 100, 0, 0, 5, 1
111, 1, 3, 100, 0, 0, 5, 1
103, 1, 2, 100, 0, 0, 5, 1
111, 1, 4, 100, 0, 0, 5, 1
111, 1, 4, 100, 0, 0, 5, 1
111, 1, 4, 100, 0, 0, 5, 1
111, 1, 4, 100, 0, 0, 5, 1
188, 1, 0, 285, 2, 1, 5, 2
111, 1, 5, 100, 0, 0, 5, 1
111, 1, 2, 163, 4, 4, 5, 2
103, 1, 1, 17, 0, 0, 6, 2
85, 1, 0, 293, 4, 2, 6, 1
111, 1, 4, 100, 0, 0, 6, 1
111, 1, 6, 57, 0, 0, 6, 2
142, 1, 0, 300, 2, 0, 6, 1
103, 1, 0, 302, 5, 3, 6, 2
218, 1, 1, 100, 0, 0, 6, 1
218, 1, 1, 100, 0, 0, 6, 1
218, 1, 1, 100, 0, 0, 6, 1
218, 1, 1, 100, 0, 0, 6, 1
100, 1, 0, 304, 4, 0, 6, 2
85, 1, 2, 75, 0, 0, 6, 2
111, 1, 2, 200, 1, 1, 6, 1
111, 1, 4, 100, 0, 0, 6, 1
111, 1, 4, 100, 0, 0, 6, 1
71, 1, 1, 200, 1, 0, 6, 1
111, 1, 5, 56, 0, 0, 6, 2
111, 1, 3, 150, 1, 1, 6, 2
111, 1, 6, 22, 0, 0, 6, 2
111, 1, 4, 98, 0, 0, 6, 1
218, 1, 0, 315, 3, 2, 6, 1
218, 1, 1, 300, 2, 0, 6, 1
111, 1, 4, 100, 0, 0, 6, 1
111, 1, 4, 100, 0, 0, 6, 1
111, 1, 4, 100, 0, 0, 6, 1
111, 1, 4, 100, 0, 0, 6, 1
111, 1, 4, 100, 0, 0, 6, 1
111, 1, 4, 100, 0, 0, 6, 1
103, 1, 3, 100, 0, 0, 6, 1
103, 1, 3, 100, 0, 0, 6, 1
111, 1, 5, 134, 1, 1, 6, 2
111, 1, 4, 125, 1, 0, 6, 2
111, 1, 3, 100, 0, 0, 6, 1
111, 1, 3, 100, 0, 0, 6, 1
111, 1, 4, 100, 0, 0, 6, 1
111, 1, 4, 100, 0, 0, 6, 1
111, 1, 7, 100, 0, 0, 6, 1
111, 1, 3, 200, 1, 1, 6, 1
111, 1, 5, 140, 2, 0, 6, 2
111, 1, 0, 327, 4, 2, 6, 2
111, 1, 4, 113, 2, 1, 6, 2
111, 1, 5, 100, 0, 0, 6, 1
111, 1, 5, 41, 1, 1, 6, 2
111, 1, 4, 53, 0, 0, 6, 2
223, 1, 1, 200, 1, 0, 6, 1
223, 1, 1, 200, 1, 1, 6, 1
111, 1, 6, 98, 0, 0, 6, 2
111, 1, 4, 100, 0, 0, 6, 1
103, 1, 2, 50, 0, 0, 7, 2
111, 1, 4, 185, 1, 0, 7, 2
103, 1, 3, 43, 1, 0, 7, 2
111, 1, 5, 100, 0, 0, 7, 1
111, 1, 5, 100, 0, 0, 7, 1
111, 1, 5, 100, 0, 0, 7, 1
111, 1, 5, 100, 0, 0, 7, 1
111, 1, 5, 100, 0, 0, 7, 1
111, 1, 2, 238, 4, 2, 7, 2
111, 1, 5, 180, 3, 2, 7, 2
111, 1, 5, 100, 0, 0, 7, 1
111, 1, 5, 100, 0, 0, 7, 1
111, 1, 5, 100, 0, 0, 7, 1
111, 1, 5, 100, 0, 0, 7, 1
111, 1, 5, 93, 0, 0, 7, 2
111, 1, 5, 40, 0, 0, 7, 2
111, 1, 4, 100, 0, 0, 7, 1
111, 1, 4, 100, 0, 0, 7, 1
111, 1, 3, 200, 1, 1, 7, 1
111, 1, 5, 100, 0, 0, 7, 1
103, 1, 1, 100, 0, 0, 7, 1
103, 1, 1, 100, 0, 0, 7, 1
111, 1, 3, 200, 1, 0, 7, 1
111, 1, 5, 123, 2, 1, 7, 2
111, 1, 3, 83, 1, 0, 7, 2
111, 1, 4, 72, 3, 2, 7, 2
111, 1, 4, 99, 1, 0, 7, 2
103, 1, 2, 82, 0, 0, 7, 2
103, 1, 1, 240, 3, 1, 7, 2
111, 1, 4, 156, 3, 2, 7, 2
111, 1, 7, 165, 2, 0, 7, 2
111, 1, 4, 79, 0, 0, 7, 2
85, 1, 2, 157, 2, 1, 7, 2
103, 1, 1, 248, 5, 3, 7, 2
111, 1, 5, 128, 1, 0, 7, 2
111, 1, 5, 100, 0, 0, 7, 1
111, 1, 6, 100, 0, 0, 7, 1
111, 1, 6, 100, 0, 0, 7, 1
111, 1, 6, 100, 0, 0, 7, 1
103, 1, 2, 100, 0, 0, 7, 1
111, 1, 3, 100, 0, 0, 8, 1
111, 1, 3, 100, 0, 0, 8, 1
111, 1, 5, 105, 1, 0, 8, 2
111, 1, 6, 187, 2, 1, 8, 2
111, 1, 3, 222, 3, 1, 8, 2
103, 1, 2, 100, 0, 0, 8, 1
111, 1, 7, 54, 0, 0, 8, 2
111, 1, 5, 77, 0, 0, 8, 2
103, 1, 3, 100, 0, 0, 8, 1
111, 1, 6, 67, 0, 0, 8, 2
111, 1, 6, 94, 1, 0, 8, 2
111, 1, 4, 100, 0, 0, 8, 1
111, 1, 4, 100, 0, 0, 8, 1
111, 1, 4, 100, 0, 0, 8, 1
71, 1, 1, 300, 2, 1, 8, 1
111, 1, 5, 137, 1, 1, 8, 2
111, 1, 6, 100, 0, 0, 8, 1
71, 1, 3, 87, 0, 0, 8, 2
85, 1, 1, 322, 3, 1, 8, 2
111, 1, 6, 100, 0, 0, 8, 1
111, 1, 5, 51, 2, 0, 8, 2
111, 1, 3, 301, 3, 3, 8, 1
18, 1, 0, 424, 8, 0, 8, 2
71, 1, 3, 100, 0, 0, 8, 1
111, 1, 5, 100, 0, 0, 8, 1
111, 1, 5, 100, 0, 0, 8, 1
111, 1, 5, 100, 0, 0, 8, 1
111, 1, 4, 100, 0, 0, 8, 1
111, 1, 4, 200, 1, 0, 8, 1
111, 1, 6, 100, 0, 0, 8, 1
111, 1, 6, 100, 0, 0, 8, 1
111, 1, 4, 224, 6, 4, 8, 2
111, 1, 5, 65, 0, 0, 8, 2
111, 1, 3, 261, 4, 1, 8, 2
71, 1, 2, 130, 1, 0, 8, 2
111, 1, 6, 100, 0, 0, 8, 1
111, 1, 6, 100, 0, 0, 8, 1
103, 1, 3, 28, 0, 0, 8, 2
111, 1, 6, 100, 0, 0, 9, 1
111, 1, 6, 100, 0, 0, 9, 1
111, 1, 6, 130, 1, 1, 9, 2
103, 1, 2, 100, 0, 0, 9, 1
103, 1, 2, 100, 0, 0, 9, 1
111, 1, 5, 137, 1, 1, 9, 2
111, 1, 6, 100, 0, 0, 9, 1
85, 1, 3, 100, 0, 0, 9, 1
111, 1, 8, 46, 0, 0, 9, 2
103, 1, 2, 100, 0, 0, 9, 1
103, 1, 2, 100, 0, 0, 9, 1
111, 1, 6, 47, 0, 0, 9, 2
111, 1, 5, 100, 0, 0, 9, 1
111, 1, 5, 100, 0, 0, 9, 1
103, 1, 2, 100, 0, 0, 9, 1
103, 1, 2, 100, 0, 0, 9, 1
103, 1, 1, 200, 1, 0, 9, 1
111, 1, 3, 317, 5, 3, 9, 2
111, 1, 8, 100, 0, 0, 9, 1
111, 1, 8, 100, 0, 0, 9, 1
111, 1, 7, 52, 1, 0, 9, 2
111, 1, 7, 100, 0, 0, 9, 1
103, 1, 2, 134, 1, 0, 9, 2
111, 1, 6, 69, 0, 0, 9, 2
111, 1, 4, 265, 5, 1, 9, 2
111, 1, 5, 200, 1, 0, 9, 1
111, 1, 8, 100, 0, 0, 9, 1
111, 1, 8, 76, 1, 0, 9, 2
103, 1, 2, 200, 1, 0, 9, 1
111, 1, 7, 25, 0, 0, 9, 2
111, 1, 3, 200, 1, 1, 9, 1
103, 1, 2, 143, 2, 1, 9, 2
111, 1, 7, 100, 0, 0, 9, 1
103, 1, 2, 100, 0, 0, 10, 1
103, 1, 2, 100, 0, 0, 10, 1
111, 1, 5, 270, 2, 1, 10, 1
111, 1, 8, 100, 0, 0, 10, 1
111, 1, 8, 100, 0, 0, 10, 1
111, 1, 6, 53, 0, 0, 10, 2
111, 1, 8, 100, 0, 0, 10, 1
111, 1, 8, 100, 0, 0, 10, 1
103, 1, 2, 216, 3, 1, 10, 1
103, 1, 1, 234, 3, 2, 10, 2
111, 1, 8, 120, 1, 0, 10, 2
111, 1, 7, 100, 0, 0, 10, 1
111, 1, 7, 100, 0, 0, 10, 1
103, 1, 3, 100, 0, 0, 10, 1
111, 1, 7, 62, 1, 0, 10, 2
111, 1, 6, 100, 0, 0, 10, 1
111, 1, 5, 96, 0, 0, 10, 1
111, 1, 3, 338, 5, 2, 10, 2
85, 1, 4, 100, 0, 0, 10, 1
111, 1, 8, 100, 0, 0, 10, 1
111, 1, 5, 100, 0, 0, 10, 1
71, 1, 3, 81, 2, 1, 10, 2
111, 1, 4, 357, 4, 3, 10, 2
111, 1, 5, 300, 2, 0, 10, 1
111, 1, 5, 300, 2, 1, 10, 1
111, 1, 6, 100, 0, 0, 10, 1
111, 1, 6, 71, 0, 0, 10, 2
111, 1, 4, 55, 0, 0, 10, 2
111, 1, 5, 272, 4, 2, 10, 2
85, 1, 3, 164, 1, 1, 10, 2
111, 1, 5, 200, 1, 0, 10, 1
111, 1, 6, 100, 0, 0, 10, 1
111, 1, 6, 100, 0, 0, 10, 1
111, 1, 6, 28, 0, 0, 10, 2
103, 1, 3, 100, 0, 0, 10, 1
103, 1, 3, 100, 0, 0, 10, 1
111, 1, 6, 83, 0, 0, 10, 2
103, 1, 2, 182, 1, 0, 10, 2
111, 1, 8, 36, 0, 0, 10, 2
71, 1, 3, 100, 0, 0, 10, 1
71, 1, 3, 100, 0, 0, 10, 1
71, 1, 3, 100, 0, 0, 10, 1
111, 1, 6, 200, 1, 0, 10, 1
111, 1, 6, 64, 0, 0, 10, 2
111, 1, 5, 127, 5, 2, 10, 2
103, 1, 3, 100, 0, 0, 10, 1
103, 1, 3, 100, 0, 0, 10, 1
111, 1, 7, 199, 5, 3, 10, 2
111, 1, 7, 100, 0, 0, 11, 1
111, 1, 8, 71, 0, 0, 11, 2
111, 1, 6, 100, 0, 0, 11, 1
111, 1, 6, 40, 1, 0, 11, 2
111, 1, 8, 152, 1, 0, 11, 2
111, 1, 5, 140, 1, 0, 11, 2
103, 1, 1, 283, 3, 1, 11, 2
111, 1, 6, 100, 0, 0, 11, 1
111, 1, 5, 100, 0, 0, 11, 1
111, 1, 7, 181, 1, 1, 11, 2
111, 1, 7, 68, 3, 1, 11, 2
111, 1, 8, 61, 1, 0, 11, 2
111, 1, 8, 27, 0, 0, 11, 2
111, 1, 6, 52, 1, 0, 11, 2
111, 1, 4, 100, 0, 0, 11, 1
111, 1, 4, 100, 0, 0, 11, 1
71, 1, 4, 58, 0, 0, 11, 2
111, 1, 7, 100, 0, 0, 11, 1
103, 1, 2, 171, 4, 2, 11, 2
111, 1, 5, 152, 1, 0, 11, 2
111, 1, 5, 156, 3, 1, 11, 2
103, 1, 3, 17, 0, 0, 11, 2
111, 1, 8, 100, 0, 0, 11, 1
111, 1, 6, 78, 0, 0, 11, 2
111, 1, 7, 87, 3, 1, 11, 2
111, 1, 6, 79, 0, 0, 11, 2
103, 1, 4, 29, 0, 0, 11, 2
111, 1, 8, 76, 0, 0, 11, 2
111, 1, 7, 100, 0, 0, 11, 1
111, 1, 7, 100, 0, 0, 11, 1
111, 1, 7, 100, 0, 0, 11, 1
111, 1, 8, 95, 0, 0, 11, 1
111, 1, 7, 15, 1, 0, 11, 2
