key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,drown
98, 1, 0, 100, 0, 0, 2, 0
99, 1, 0, 100, 0, 0, 2, 0
100, 1, 0, 100, 0, 0, 2, 0
101, 1, 0, 100, 0, 0, 2, 0
102, 1, 0, 100, 0, 0, 2, 0
104, 1, 0, 100, 0, 0, 2, 0
105, 1, 0, 100, 0, 0, 2, 0
107, 1, 0, 100, 0, 0, 2, 0
108, 1, 0, 100, 0, 0, 2, 0
109, 1, 0, 100, 0, 0, 2, 0
110, 1, 0, 100, 0, 0, 2, 0
111, 1, 0, 100, 0, 0, 2, 0
115, 1, 0, 100, 0, 0, 2, 0
116, 1, 0, 100, 0, 0, 2, 0
117, 1, 0, 100, 0, 0, 2, 0
118, 1, 0, 100, 0, 0, 2, 0
119, 1, 0, 100, 0, 0, 2, 0
122, 1, 0, 100, 0, 0, 2, 0
123, 1, 0, 100, 0, 0, 2, 0
125, 1, 0, 100, 0, 0, 2, 0
126, 1, 0, 100, 0, 0, 2, 0
128, 1, 0, 100, 0, 0, 2, 0
129, 1, 0, 100, 0, 0, 2, 0
130, 1, 0, 100, 0, 0, 2, 0
131, 1, 0, 100, 0, 0, 2, 0
132, 1, 0, 100, 0, 0, 2, 0
134, 1, 0, 100, 0, 0, 2, 0
135, 1, 0, 100, 0, 0, 2, 0
136, 1, 0, 100, 0, 0, 2, 0
137, 1, 0, 100, 0, 0, 2, 0
138, 1, 0, 100, 0, 0, 2, 0
140, 1, 0, 100, 0, 0, 2, 0
141, 1, 0, 100, 0, 0, 2, 0
142, 1, 0, 100, 0, 0, 2, 0
143, 1, 0, 100, 0, 0, 2, 0
146, 1, 0, 100, 0, 0, 2, 0
147, 1, 0, 100, 0, 0, 2, 0
148, 1, 0, 100, 0, 0, 2, 0
149, 1, 0, 100, 0, 0, 2, 0
150, 1, 0, 100, 0, 0, 2, 0
151, 1, 0, 100, 0, 0, 2, 0
152, 1, 0, 100, 0, 0, 2, 0
154, 1, 0, 100, 0, 0, 2, 0
155, 1, 0, 100, 0, 0, 2, 0
156, 1, 0, 100, 0, 0, 2, 0
157, 1, 0, 100, 0, 0, 2, 0
158, 1, 0, 100, 0, 0, 2, 0
159, 1, 0, 100, 0, 0, 2, 0
162, 1, 0, 100, 0, 0, 2, 0
164, 1, 0, 100, 0, 0, 2, 0
165, 1, 0, 100, 0, 0, 2, 0
167, 1, 0, 100, 0, 0, 2, 0
168, 1, 0, 100, 0, 0, 2, 0
169, 1, 0, 100, 0, 0, 2, 0
171, 1, 0, 100, 0, 0, 2, 0
173, 1, 0, 100, 0, 0, 2, 0
174, 1, 0, 100, 0, 0, 2, 0
175, 1, 0, 100, 0, 0, 2, 0
176, 1, 0, 100, 0, 0, 2, 0
178, 1, 0, 100, 0, 0, 2, 0
179, 1, 0, 100, 0, 0, 2, 0
181, 1, 0, 100, 0, 0, 2, 0
183, 1, 0, 100, 0, 0, 2, 0
184, 1, 0, 100, 0, 0, 2, 0
185, 1, 0, 100, 0, 0, 2, 0
186, 1, 0, 100, 0, 0, 2, 0
187, 1, 0, 100, 0, 0, 2, 0
191, 1, 0, 100, 0, 0, 2, 0
192, 1, 0, 100, 0, 0, 2, 0
193, 1, 0, 100, 0, 0, 2, 0
194, 1, 0, 100, 0, 0, 2, 0
195, 1, 0, 100, 0, 0, 2, 0
196, 1, 0, 100, 0, 0, 2, 0
197, 1, 0, 100, 0, 0, 2, 0
198, 1, 0, 100, 0, 0, 2, 0
199, 1, 0, 100, 0, 0, 2, 0
201, 1, 0, 100, 0, 0, 2, 0
204, 1, 0, 100, 0, 0, 2, 0
205, 1, 0, 100, 0, 0, 2, 0
206, 1, 0, 100, 0, 0, 2, 0
207, 1, 0, 100, 0, 0, 2, 0
208, 1, 0, 100, 0, 0, 2, 0
209, 1, 0, 100, 0, 0, 2, 0
211, 1, 0, 100, 0, 0, 2, 0
212, 1, 0, 100, 0, 0, 2, 0
213, 1, 0, 100, 0, 0, 2, 0
214, 1, 0, 100, 0, 0, 2, 0
215, 1, 0, 100, 0, 0, 2, 0
216, 1, 0, 100, 0, 0, 2, 0
218, 1, 0, 100, 0, 0, 2, 0
220, 1, 0, 100, 0, 0, 2, 0
221, 1, 0, 100, 0, 0, 2, 0
223, 1, 0, 100, 0, 0, 2, 0
225, 1, 0, 100, 0, 0, 2, 0
226, 1, 0, 100, 0, 0, 2, 0
227, 1, 0, 100, 0, 0, 2, 0
228, 1, 0, 100, 0, 0, 2, 0
229, 1, 0, 100, 0, 0, 2, 0
230, 1, 0, 100, 0, 0, 2, 0
233, 1, 0, 100, 0, 0, 2, 0
234, 1, 0, 100, 0, 0, 2, 0
235, 1, 0, 100, 0, 0, 2, 0
236, 1, 0, 100, 0, 0, 2, 0
237, 1, 0, 100, 0, 0, 2, 0
238, 1, 0, 100, 0, 0, 2, 0
239, 1, 0, 100, 0, 0, 2, 0
241, 1, 0, 100, 0, 0, 2, 0
243, 1, 0, 100, 0, 0, 2, 0
244, 1, 0, 100, 0, 0, 2, 0
246, 1, 0, 100, 0, 0, 2, 0
248, 1, 0, 100, 0, 0, 2, 0
249, 1, 0, 100, 0, 0, 2, 0
250, 1, 0, 100, 0, 0, 2, 0
251, 1, 0, 100, 0, 0, 2, 0
252, 1, 0, 100, 0, 0, 2, 0
253, 1, 0, 100, 0, 0, 2, 0
254, 1, 0, 100, 0, 0, 2, 0
256, 1, 0, 100, 0, 0, 2, 0
257, 1, 0, 100, 0, 0, 2, 0
258, 1, 0, 100, 0, 0, 2, 0
259, 1, 0, 100, 0, 0, 2, 0
260, 1, 0, 100, 0, 0, 2, 0
262, 1, 0, 100, 0, 0, 2, 0
263, 1, 0, 100, 0, 0, 2, 0
265, 1, 0, 100, 0, 0, 2, 0
266, 1, 0, 100, 0, 0, 2, 0
267, 1, 0, 100, 0, 0, 2, 0
269, 1, 0, 100, 0, 0, 2, 0
270, 1, 0, 100, 0, 0, 2, 0
271, 1, 0, 100, 0, 0, 2, 0
272, 1, 0, 100, 0, 0, 2, 0
273, 1, 0, 100, 0, 0, 2, 0
274, 1, 0, 100, 0, 0, 2, 0
275, 1, 0, 100, 0, 0, 2, 0
276, 1, 0, 100, 0, 0, 2, 0
278, 1, 0, 100, 0, 0, 2, 0
279, 1, 0, 100, 0, 0, 2, 0
280, 1, 0, 100, 0, 0, 2, 0
281, 1, 0, 100, 0, 0, 2, 0
282, 1, 0, 100, 0, 0, 2, 0
283, 1, 0, 100, 0, 0, 2, 0
284, 1, 0, 100, 0, 0, 2, 0
285, 1, 0, 100, 0, 0, 2, 0
286, 1, 0, 100, 0, 0, 2, 0
288, 1, 0, 100, 0, 0, 2, 0
289, 1, 0, 100, 0, 0, 2, 0
290, 1, 0, 100, 0, 0, 2, 0
292, 1, 0, 100, 0, 0, 2, 0
293, 1, 0, 100, 0, 0, 2, 0
294, 1, 0, 100, 0, 0, 2, 0
295, 1, 0, 100, 0, 0, 2, 0
296, 1, 0, 100, 0, 0, 2, 0
297, 1, 0, 100, 1, 0, 2, 0
298, 1, 0, 100, 0, 0, 2, 0
299, 1, 0, 100, 0, 0, 2, 0
188, 1, 1, 29, 0, 0, 2, 1
120, 1, 0, 105, 1, 0, 2, 1
66, 1, 0, 107, 1, 0, 2, 1
277, 1, 0, 107, 1, 0, 2, 1
52, 1, 0, 113, 1, 0, 2, 1
210, 1, 0, 127, 1, 0, 2, 1
188, 1, 0, 133, 2, 1, 2, 1
242, 1, 1, 100, 0, 0, 3, 0
64, 1, 0, 137, 2, 0, 3, 1
124, 1, 1, 34, 0, 0, 3, 1
189, 1, 1, 100, 0, 0, 3, 0
245, 1, 2, 100, 0, 0, 3, 0
106, 1, 0, 152, 1, 0, 3, 1
245, 1, 2, 102, 2, 1, 3, 1
124, 1, 1, 46, 0, 0, 3, 1
124, 1, 1, 100, 0, 0, 3, 0
245, 1, 2, 110, 1, 1, 3, 1
240, 1, 0, 169, 2, 1, 3, 1
245, 1, 4, 41, 0, 0, 3, 1
96, 1, 0, 172, 1, 0, 3, 1
188, 1, 1, 100, 0, 0, 3, 0
245, 1, 3, 100, 0, 0, 3, 0
200, 1, 0, 174, 1, 0, 3, 1
240, 1, 3, 28, 0, 0, 3, 1
242, 1, 1, 140, 1, 0, 3, 1
124, 1, 1, 70, 0, 0, 3, 1
245, 1, 2, 134, 4, 0, 3, 1
268, 1, 1, 147, 2, 0, 3, 1
232, 1, 1, 100, 0, 0, 3, 0
232, 1, 1, 100, 0, 0, 3, 0
240, 1, 1, 100, 0, 0, 3, 0
245, 1, 4, 29, 0, 0, 4, 1
145, 1, 1, 100, 0, 0, 4, 0
145, 1, 1, 100, 0, 0, 4, 0
160, 1, 0, 193, 2, 0, 4, 1
240, 1, 3, 28, 0, 0, 4, 1
20, 1, 0, 200, 1, 0, 4, 0
29, 1, 0, 200, 1, 0, 4, 0
74, 1, 0, 200, 1, 0, 4, 0
82, 1, 0, 200, 1, 0, 4, 0
103, 1, 0, 200, 1, 0, 4, 0
114, 1, 0, 200, 1, 0, 4, 0
121, 1, 0, 200, 1, 0, 4, 0
166, 1, 0, 200, 1, 0, 4, 0
177, 1, 0, 200, 1, 0, 4, 0
202, 1, 0, 200, 1, 0, 4, 0
217, 1, 0, 200, 1, 0, 4, 0
247, 1, 0, 200, 1, 0, 4, 0
261, 1, 0, 200, 1, 0, 4, 0
264, 1, 0, 200, 1, 0, 4, 0
245, 1, 2, 57, 1, 0, 4, 1
124, 1, 1, 100, 0, 0, 4, 0
268, 1, 1, 50, 1, 1, 4, 1
245, 1, 2, 67, 1, 0, 4, 1
124, 1, 2, 51, 0, 0, 4, 1
240, 1, 2, 35, 0, 0, 4, 1
240, 1, 2, 37, 1, 0, 4, 1
245, 1, 5, 40, 0, 0, 4, 1
268, 1, 4, 23, 0, 0, 4, 1
245, 1, 1, 215, 7, 3, 4, 1
268, 1, 3, 100, 0, 0, 4, 0
245, 1, 4, 100, 0, 0, 4, 0
240, 1, 3, 41, 0, 0, 4, 1
242, 1, 0, 236, 2, 1, 4, 0
245, 1, 3, 127, 1, 1, 4, 1
268, 1, 3, 100, 0, 0, 5, 0
268, 1, 4, 40, 0, 0, 5, 1
268, 1, 2, 65, 0, 0, 5, 1
268, 1, 4, 23, 0, 0, 5, 1
182, 1, 0, 243, 2, 1, 5, 1
245, 1, 2, 100, 0, 0, 5, 0
268, 1, 3, 100, 0, 0, 5, 0
268, 1, 3, 100, 0, 0, 5, 0
268, 1, 3, 100, 0, 0, 5, 0
245, 1, 2, 217, 2, 1, 5, 1
67, 1, 1, 52, 0, 0, 5, 1
268, 1, 4, 49, 0, 0, 5, 1
3, 1, 0, 250, 2, 1, 5, 1
67, 1, 0, 254, 2, 1, 5, 1
112, 1, 0, 254, 3, 0, 5, 1
240, 1, 3, 107, 1, 1, 5, 1
124, 1, 1, 199, 3, 3, 5, 1
268, 1, 1, 100, 0, 0, 5, 0
124, 1, 2, 100, 0, 0, 5, 0
88, 1, 0, 260, 2, 0, 5, 1
268, 1, 1, 103, 1, 1, 5, 1
268, 1, 1, 100, 0, 0, 5, 0
268, 1, 1, 100, 0, 0, 5, 0
268, 1, 1, 100, 0, 0, 5, 0
268, 1, 1, 100, 0, 0, 5, 0
268, 1, 5, 23, 0, 0, 5, 1
124, 1, 2, 100, 0, 0, 5, 0
124, 1, 2, 100, 0, 0, 5, 0
240, 1, 3, 100, 0, 0, 5, 0
240, 1, 3, 100, 0, 0, 5, 0
240, 1, 2, 86, 0, 0, 5, 1
268, 1, 0, 268, 4, 3, 5, 1
53, 1, 0, 273, 2, 0, 5, 1
245, 1, 3, 200, 1, 1, 5, 0
189, 1, 0, 275, 4, 1, 5, 1
268, 1, 2, 100, 0, 0, 5, 0
268, 1, 2, 163, 3, 1, 5, 1
124, 1, 2, 51, 0, 0, 5, 1
245, 1, 5, 100, 0, 0, 5, 0
3, 1, 1, 100, 0, 0, 5, 0
3, 1, 1, 100, 0, 0, 5, 0
182, 1, 1, 100, 0, 0, 5, 0
182, 1, 1, 100, 0, 0, 5, 0
245, 1, 4, 21, 0, 0, 5, 1
47, 1, 1, 100, 0, 0, 5, 0
145, 1, 0, 292, 2, 1, 6, 0
268, 1, 4, 74, 0, 0, 6, 1
240, 1, 2, 114, 3, 1, 6, 1
67, 1, 1, 100, 0, 0, 6, 0
268, 1, 2, 92, 2, 0, 6, 1
268, 1, 5, 87, 1, 0, 6, 1
47, 1, 0, 300, 2, 1, 6, 0
268, 1, 4, 100, 0, 0, 6, 0
268, 1, 2, 100, 0, 0, 6, 0
245, 1, 2, 163, 4, 0, 6, 1
240, 1, 1, 222, 6, 2, 6, 1
245, 1, 3, 200, 1, 1, 6, 0
124, 1, 0, 310, 3, 2, 6, 0
240, 1, 4, 110, 1, 0, 6, 1
268, 1, 5, 26, 1, 0, 6, 1
240, 1, 5, 96, 0, 0, 6, 1
240, 1, 2, 200, 1, 0, 6, 0
240, 1, 5, 100, 0, 0, 6, 0
268, 1, 3, 180, 1, 1, 6, 1
124, 1, 2, 100, 0, 0, 6, 0
268, 1, 3, 200, 1, 1, 6, 0
245, 1, 3, 100, 0, 0, 6, 0
245, 1, 3, 100, 0, 0, 6, 0
268, 1, 2, 77, 0, 0, 6, 1
47, 1, 2, 73, 0, 0, 6, 1
268, 1, 4, 170, 2, 2, 6, 1
268, 1, 5, 69, 0, 0, 6, 1
268, 1, 5, 89, 0, 0, 6, 1
268, 1, 5, 100, 0, 0, 6, 0
268, 1, 1, 300, 2, 2, 6, 0
268, 1, 5, 100, 0, 0, 6, 0
268, 1, 5, 100, 0, 0, 6, 0
245, 1, 2, 200, 1, 1, 7, 0
47, 1, 1, 156, 2, 2, 7, 1
268, 1, 5, 100, 0, 0, 7, 0
268, 1, 6, 34, 1, 0, 7, 1
268, 1, 6, 72, 0, 0, 7, 1
291, 1, 0, 350, 4, 0, 7, 1
245, 1, 4, 200, 1, 0, 7, 0
124, 1, 2, 200, 1, 0, 7, 0
124, 1, 2, 200, 2, 0, 7, 0
245, 1, 4, 100, 0, 0, 7, 0
124, 1, 3, 100, 0, 0, 7, 0
124, 1, 3, 100, 0, 0, 7, 0
268, 1, 5, 66, 1, 1, 7, 1
240, 1, 2, 250, 2, 2, 7, 0
240, 1, 3, 200, 1, 0, 7, 0
268, 1, 8, 60, 0, 0, 7, 1
268, 1, 6, 100, 0, 0, 7, 0
268, 1, 6, 100, 0, 0, 7, 0
47, 1, 3, 67, 0, 0, 7, 1
124, 1, 3, 100, 0, 0, 7, 0
124, 1, 3, 100, 0, 0, 7, 0
268, 1, 7, 62, 0, 0, 7, 1
124, 1, 2, 154, 1, 0, 7, 1
268, 1, 2, 62, 0, 0, 7, 1
47, 1, 2, 100, 0, 0, 7, 0
268, 1, 6, 100, 0, 0, 7, 0
268, 1, 7, 100, 0, 0, 7, 0
245, 1, 2, 240, 4, 2, 7, 1
268, 1, 5, 100, 0, 0, 7, 0
268, 1, 5, 100, 0, 0, 7, 0
245, 1, 3, 48, 0, 0, 7, 1
268, 1, 5, 140, 3, 2, 7, 1
268, 1, 1, 234, 2, 0, 7, 1
245, 1, 3, 100, 0, 0, 7, 0
240, 1, 3, 200, 1, 0, 7, 0
268, 1, 7, 79, 0, 0, 7, 1
268, 1, 5, 183, 2, 1, 7, 1
268, 1, 5, 100, 0, 0, 8, 0
268, 1, 4, 200, 1, 0, 8, 0
268, 1, 7, 24, 1, 1, 8, 1
24, 1, 0, 404, 4, 0, 8, 1
47, 1, 3, 100, 0, 0, 8, 0
124, 1, 2, 180, 3, 1, 8, 1
268, 1, 7, 100, 0, 0, 8, 0
268, 1, 8, 100, 0, 0, 8, 0
232, 1, 0, 410, 6, 1, 8, 0
268, 1, 7, 100, 0, 0, 8, 0
268, 1, 7, 100, 0, 0, 8, 0
268, 1, 4, 259, 2, 1, 8, 1
245, 1, 3, 131, 1, 0, 8, 1
268, 1, 2, 309, 6, 2, 8, 1
268, 1, 6, 100, 0, 0, 8, 0
268, 1, 6, 100, 0, 0, 8, 0
124, 1, 2, 200, 1, 0, 8, 0
124, 1, 2, 200, 1, 1, 8, 0
268, 1, 5, 146, 1, 1, 8, 1
245, 1, 3, 100, 0, 0, 8, 0
245, 1, 2, 408, 4, 0, 8, 1
268, 1, 2, 187, 2, 1, 8, 1
268, 1, 2, 100, 0, 0, 8, 0
245, 1, 4, 87, 0, 0, 8, 1
268, 1, 6, 81, 0, 0, 8, 1
268, 1, 8, 61, 1, 0, 8, 1
268, 1, 6, 100, 0, 0, 8, 0
268, 1, 6, 100, 0, 0, 8, 0
268, 1, 5, 200, 1, 1, 8, 0
245, 1, 4, 94, 0, 0, 8, 0
268, 1, 7, 100, 0, 0, 8, 0
268, 1, 2, 245, 2, 0, 9, 0
47, 1, 2, 170, 1, 0, 9, 1
268, 1, 6, 100, 0, 0, 9, 0
268, 1, 3, 94, 1, 0, 9, 1
47, 1, 3, 18, 2, 1, 9, 1
268, 1, 1, 297, 5, 2, 9, 1
268, 1, 3, 310, 4, 3, 9, 1
268, 1, 8, 44, 1, 0, 9, 1
268, 1, 6, 100, 0, 0, 9, 0
47, 1, 3, 26, 0, 0, 9, 1
240, 1, 4, 260, 4, 1, 9, 0
268, 1, 4, 30, 0, 0, 9, 1
245, 1, 4, 100, 0, 0, 9, 0
245, 1, 4, 100, 0, 0, 9, 0
268, 1, 6, 100, 0, 0, 9, 0
268, 1, 5, 200, 1, 0, 9, 0
268, 1, 5, 200, 1, 0, 9, 0
245, 1, 4, 111, 1, 0, 9, 1
268, 1, 6, 106, 1, 0, 9, 1
268, 1, 4, 18, 0, 0, 9, 1
245, 1, 3, 283, 2, 1, 9, 1
245, 1, 4, 315, 4, 0, 9, 1
268, 1, 6, 200, 1, 0, 9, 0
268, 1, 6, 94, 0, 0, 9, 1
47, 1, 2, 200, 1, 0, 9, 0
268, 1, 8, 100, 0, 0, 9, 0
268, 1, 8, 100, 0, 0, 9, 0
268, 1, 4, 285, 5, 4, 9, 0
268, 1, 5, 200, 1, 0, 9, 0
268, 1, 5, 200, 1, 0, 9, 0
268, 1, 5, 200, 1, 0, 9, 0
268, 1, 2, 90, 1, 0, 9, 1
268, 1, 5, 37, 0, 0, 9, 1
245, 1, 3, 150, 4, 0, 9, 1
268, 1, 2, 93, 2, 1, 9, 1
268, 1, 7, 175, 1, 1, 9, 1
245, 1, 5, 19, 0, 0, 9, 1
268, 1, 8, 100, 0, 0, 9, 0
268, 1, 5, 42, 0, 0, 9, 1
268, 1, 8, 100, 0, 0, 9, 0
268, 1, 6, 29, 0, 0, 9, 1
245, 1, 4, 140, 2, 1, 9, 1
268, 1, 7, 100, 0, 0, 9, 0
268, 1, 6, 217, 5, 3, 9, 1
268, 1, 2, 100, 0, 0, 9, 0
245, 1, 5, 78, 0, 0, 9, 1
245, 1, 4, 78, 0, 0, 9, 1
268, 1, 2, 36, 0, 0, 9, 1
268, 1, 6, 140, 1, 1, 10, 1
268, 1, 2, 300, 2, 0, 10, 0
268, 1, 7, 100, 0, 0, 10, 0
268, 1, 1, 348, 4, 2, 10, 1
47, 1, 2, 250, 2, 1, 10, 1
245, 1, 3, 323, 3, 2, 10, 1
268, 1, 8, 100, 0, 0, 10, 0
268, 1, 8, 100, 0, 0, 10, 0
268, 1, 7, 100, 0, 0, 10, 0
268, 1, 6, 166, 1, 1, 10, 1
268, 1, 2, 200, 1, 0, 10, 0
268, 1, 7, 140, 4, 2, 10, 1
245, 1, 5, 100, 0, 0, 10, 0
245, 1, 5, 100, 0, 0, 10, 0
245, 1, 5, 100, 0, 0, 10, 0
245, 1, 4, 363, 3, 2, 10, 1
268, 1, 6, 243, 3, 1, 10, 0
268, 1, 5, 27, 0, 0, 10, 1
268, 1, 2, 57, 0, 0, 10, 1
268, 1, 7, 214, 2, 0, 10, 1
268, 1, 5, 280, 3, 1, 10, 1
268, 1, 5, 277, 2, 1, 10, 0
47, 1, 3, 100, 0, 0, 10, 0
47, 1, 3, 100, 0, 0, 10, 0
245, 1, 4, 108, 3, 1, 10, 1
268, 1, 3, 86, 0, 0, 10, 1
268, 1, 4, 100, 0, 0, 10, 0
268, 1, 6, 67, 0, 0, 10, 1
245, 1, 5, 49, 0, 0, 10, 1
268, 1, 6, 200, 1, 0, 10, 0
268, 1, 6, 200, 1, 1, 10, 0
47, 1, 3, 100, 0, 0, 10, 0
268, 1, 5, 78, 0, 0, 10, 1
268, 1, 5, 43, 0, 0, 10, 1
268, 1, 7, 86, 2, 1, 10, 1
268, 1, 7, 87, 1, 0, 10, 1
268, 1, 6, 226, 3, 1, 10, 1
268, 1, 7, 258, 3, 2, 10, 1
268, 1, 3, 100, 0, 0, 10, 0
47, 1, 4, 100, 0, 0, 10, 0
47, 1, 4, 100, 0, 0, 10, 0
268, 1, 5, 54, 0, 0, 10, 1
268, 1, 7, 200, 1, 0, 10, 0
47, 1, 2, 270, 4, 2, 10, 1
268, 1, 5, 94, 1, 0, 10, 1
268, 1, 9, 17, 0, 0, 10, 1
268, 1, 7, 100, 0, 0, 10, 0
268, 1, 5, 268, 3, 2, 11, 1
268, 1, 7, 100, 0, 0, 11, 0
268, 1, 8, 100, 0, 0, 11, 0
268, 1, 8, 100, 0, 0, 11, 0
268, 1, 8, 100, 0, 0, 11, 0
268, 1, 8, 100, 0, 0, 11, 0
268, 1, 3, 95, 1, 1, 11, 1
268, 1, 6, 200, 1, 1, 11, 0
268, 1, 2, 100, 0, 0, 11, 0
268, 1, 2, 100, 0, 0, 11, 0
268, 1, 6, 100, 0, 0, 11, 0
268, 1, 7, 49, 0, 0, 11, 1
268, 1, 9, 38, 0, 0, 11, 1
268, 1, 5, 318, 6, 1, 11, 1
268, 1, 7, 31, 0, 0, 11, 1
268, 1, 7, 100, 0, 0, 11, 0
268, 1, 7, 195, 1, 0, 11, 1
268, 1, 8, 100, 0, 0, 11, 0
268, 1, 5, 27, 0, 0, 11, 1
268, 1, 9, 100, 0, 0, 11, 0
268, 1, 9, 100, 0, 0, 11, 0
268, 1, 7, 200, 1, 1, 11, 0
245, 1, 5, 100, 0, 0, 11, 0
268, 1, 8, 200, 1, 0, 11, 0
268, 1, 7, 100, 0, 0, 11, 0
268, 1, 7, 100, 0, 0, 11, 0
268, 1, 7, 100, 0, 0, 11, 0
268, 1, 7, 100, 0, 0, 11, 0
268, 1, 7, 100, 0, 0, 11, 0
268, 1, 7, 100, 0, 0, 11, 0
268, 1, 6, 95, 0, 0, 11, 0
268, 1, 6, 100, 0, 0, 11, 0
268, 1, 8, 199, 2, 1, 11, 1
268, 1, 8, 118, 2, 0, 11, 1
268, 1, 5, 328, 3, 2, 11, 1
268, 1, 4, 162, 5, 2, 11, 1
268, 1, 5, 100, 0, 0, 11, 0
268, 1, 7, 200, 1, 0, 11, 0
268, 1, 2, 200, 1, 0, 11, 0
