key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath
125, 1, 0, 100, 0, 0, 1
126, 1, 0, 100, 0, 0, 1
127, 1, 0, 100, 0, 0, 1
128, 1, 0, 100, 0, 0, 1
130, 1, 0, 100, 0, 0, 1
131, 1, 0, 100, 0, 0, 1
132, 1, 0, 100, 0, 0, 1
133, 1, 0, 100, 0, 0, 1
134, 1, 0, 100, 0, 0, 1
135, 1, 0, 100, 0, 0, 1
136, 1, 0, 100, 0, 0, 1
138, 1, 0, 100, 0, 0, 1
139, 1, 0, 100, 0, 0, 1
141, 1, 0, 100, 0, 0, 1
142, 1, 0, 100, 0, 0, 1
143, 1, 0, 100, 0, 0, 1
144, 1, 0, 100, 0, 0, 1
145, 1, 0, 100, 0, 0, 1
146, 1, 0, 100, 0, 0, 1
147, 1, 0, 100, 0, 0, 1
148, 1, 0, 100, 0, 0, 1
149, 1, 0, 100, 0, 0, 1
151, 1, 0, 100, 0, 0, 1
152, 1, 0, 100, 0, 0, 1
153, 1, 0, 100, 0, 0, 1
155, 1, 0, 100, 0, 0, 1
156, 1, 0, 100, 0, 0, 1
157, 1, 0, 100, 0, 0, 1
158, 1, 0, 100, 0, 0, 1
159, 1, 0, 100, 0, 0, 1
160, 1, 0, 100, 0, 0, 1
162, 1, 0, 100, 0, 0, 1
163, 1, 0, 100, 0, 0, 1
165, 1, 0, 100, 0, 0, 1
166, 1, 0, 100, 0, 0, 1
167, 1, 0, 100, 0, 0, 1
168, 1, 0, 100, 0, 0, 1
169, 1, 0, 100, 0, 0, 1
170, 1, 0, 100, 0, 0, 1
171, 1, 0, 100, 0, 0, 1
172, 1, 0, 100, 0, 0, 1
173, 1, 0, 100, 0, 0, 1
174, 1, 0, 100, 0, 0, 1
175, 1, 0, 100, 0, 0, 1
176, 1, 0, 100, 0, 0, 1
177, 1, 0, 100, 0, 0, 1
178, 1, 0, 100, 0, 0, 1
179, 1, 0, 100, 0, 0, 1
180, 1, 0, 100, 0, 0, 1
181, 1, 0, 100, 0, 0, 1
183, 1, 0, 100, 0, 0, 1
185, 1, 0, 100, 0, 0, 1
186, 1, 0, 100, 0, 0, 1
187, 1, 0, 100, 0, 0, 1
188, 1, 0, 100, 0, 0, 1
189, 1, 0, 100, 0, 0, 1
190, 1, 0, 100, 0, 0, 1
191, 1, 0, 100, 0, 0, 1
192, 1, 0, 100, 0, 0, 1
193, 1, 0, 100, 0, 0, 1
194, 1, 0, 100, 0, 0, 1
195, 1, 0, 100, 0, 0, 1
197, 1, 0, 100, 0, 0, 1
198, 1, 0, 100, 0, 0, 1
199, 1, 0, 100, 0, 0, 1
200, 1, 0, 100, 0, 0, 1
201, 1, 0, 100, 0, 0, 1
202, 1, 0, 100, 0, 0, 1
203, 1, 0, 100, 0, 0, 1
204, 1, 0, 100, 0, 0, 1
205, 1, 0, 100, 0, 0, 1
206, 1, 0, 100, 0, 0, 1
207, 1, 0, 100, 0, 0, 1
208, 1, 0, 100, 0, 0, 1
209, 1, 0, 100, 0, 0, 1
210, 1, 0, 100, 0, 0, 1
213, 1, 0, 100, 0, 0, 1
214, 1, 0, 100, 0, 0, 1
215, 1, 0, 100, 0, 0, 1
216, 1, 0, 100, 0, 0, 1
217, 1, 0, 100, 0, 0, 1
218, 1, 0, 100, 0, 0, 1
219, 1, 0, 100, 0, 0, 1
220, 1, 0, 100, 0, 0, 1
221, 1, 0, 100, 0, 0, 1
223, 1, 0, 100, 0, 0, 1
224, 1, 0, 100, 0, 0, 1
225, 1, 0, 100, 0, 0, 1
228, 1, 0, 100, 0, 0, 1
229, 1, 0, 100, 0, 0, 1
230, 1, 0, 100, 0, 0, 1
231, 1, 0, 100, 0, 0, 1
232, 1, 0, 100, 0, 0, 1
233, 1, 0, 100, 0, 0, 1
234, 1, 0, 100, 0, 0, 1
237, 1, 0, 100, 0, 0, 1
239, 1, 0, 100, 0, 0, 1
240, 1, 0, 100, 0, 0, 1
241, 1, 0, 100, 0, 0, 1
242, 1, 0, 100, 0, 0, 1
243, 1, 0, 100, 0, 0, 1
245, 1, 0, 100, 0, 0, 1
246, 1, 0, 100, 0, 0, 1
247, 1, 0, 100, 0, 0, 1
249, 1, 0, 100, 0, 0, 1
250, 1, 0, 100, 0, 0, 1
251, 1, 0, 100, 0, 0, 1
252, 1, 0, 100, 0, 0, 1
253, 1, 0, 100, 0, 0, 1
254, 1, 0, 100, 1, 0, 1
255, 1, 0, 100, 0, 0, 1
256, 1, 0, 100, 0, 0, 1
257, 1, 0, 100, 0, 0, 1
258, 1, 0, 100, 0, 0, 1
259, 1, 0, 100, 0, 0, 1
260, 1, 0, 100, 0, 0, 1
261, 1, 0, 100, 0, 0, 1
262, 1, 0, 100, 0, 0, 1
264, 1, 0, 100, 0, 0, 1
266, 1, 0, 100, 0, 0, 1
267, 1, 0, 100, 0, 0, 1
268, 1, 0, 100, 0, 0, 1
269, 1, 0, 100, 0, 0, 1
270, 1, 0, 100, 0, 0, 1
271, 1, 0, 100, 0, 0, 1
273, 1, 0, 100, 0, 0, 1
275, 1, 0, 100, 0, 0, 1
276, 1, 0, 100, 0, 0, 1
277, 1, 0, 100, 0, 0, 1
279, 1, 0, 100, 0, 0, 1
280, 1, 0, 100, 0, 0, 1
281, 1, 0, 100, 0, 0, 1
282, 1, 0, 100, 0, 0, 1
283, 1, 0, 100, 0, 0, 1
284, 1, 0, 100, 0, 0, 1
285, 1, 0, 100, 0, 0, 1
286, 1, 0, 100, 0, 0, 1
288, 1, 0, 100, 0, 0, 1
289, 1, 0, 100, 0, 0, 1
290, 1, 0, 100, 0, 0, 1
292, 1, 0, 100, 0, 0, 1
294, 1, 0, 100, 0, 0, 1
295, 1, 0, 100, 0, 0, 1
296, 1, 0, 100, 0, 0, 1
297, 1, 0, 100, 0, 0, 1
298, 1, 0, 100, 0, 0, 1
263, 1, 0, 105, 2, 0, 2
124, 1, 0, 115, 1, 0, 2
248, 1, 1, 100, 0, 0, 2
82, 1, 0, 152, 1, 0, 2
0, 1, 1, 100, 0, 0, 2
236, 1, 0, 159, 1, 0, 2
227, 1, 0, 167, 2, 0, 3
12, 1, 0, 200, 1, 0, 3
43, 1, 0, 200, 1, 0, 3
71, 1, 0, 200, 1, 0, 3
95, 1, 0, 200, 1, 0, 3
110, 1, 0, 200, 1, 0, 3
111, 1, 0, 200, 1, 0, 3
129, 1, 0, 200, 1, 0, 3
137, 1, 0, 200, 1, 0, 3
140, 1, 0, 200, 1, 0, 3
182, 1, 0, 200, 1, 0, 3
184, 1, 0, 200, 1, 0, 3
211, 1, 0, 200, 1, 0, 3
244, 1, 0, 200, 1, 0, 3
265, 1, 0, 200, 1, 0, 3
274, 1, 0, 200, 1, 0, 3
293, 1, 0, 200, 1, 0, 3
150, 1, 2, 100, 0, 0, 3
150, 1, 3, 100, 0, 0, 3
150, 1, 3, 100, 0, 0, 3
150, 1, 3, 87, 0, 0, 3
150, 1, 3, 100, 0, 0, 4
150, 1, 3, 100, 0, 0, 4
114, 1, 0, 244, 3, 0, 4
248, 1, 1, 100, 0, 0, 4
248, 1, 1, 100, 0, 0, 4
212, 1, 0, 245, 3, 0, 4
150, 1, 4, 44, 0, 0, 4
88, 1, 0, 249, 2, 0, 4
150, 1, 4, 82, 1, 1, 4
150, 1, 5, 49, 0, 0, 4
150, 1, 4, 53, 0, 0, 4
0, 1, 1, 200, 1, 0, 4
150, 1, 5, 76, 0, 0, 4
150, 1, 1, 44, 1, 1, 4
248, 1, 2, 100, 0, 0, 4
150, 1, 3, 74, 1, 1, 4
291, 1, 0, 274, 2, 0, 4
248, 1, 1, 246, 2, 0, 5
150, 1, 1, 200, 1, 1, 5
150, 1, 3, 83, 1, 1, 5
150, 1, 1, 100, 0, 0, 5
150, 1, 1, 100, 0, 0, 5
150, 1, 1, 100, 0, 0, 5
150, 1, 3, 100, 0, 0, 5
150, 1, 3, 100, 0, 0, 5
150, 1, 5, 70, 1, 1, 5
196, 1, 0, 300, 2, 0, 5
222, 1, 0, 300, 2, 0, 5
238, 1, 0, 300, 2, 0, 5
287, 1, 0, 300, 2, 0, 5
150, 1, 4, 100, 0, 0, 5
150, 1, 4, 100, 0, 0, 5
150, 1, 4, 100, 0, 0, 5
150, 1, 3, 105, 1, 1, 5
150, 1, 5, 100, 0, 0, 5
150, 1, 4, 100, 0, 0, 5
150, 1, 4, 100, 0, 0, 5
0, 1, 0, 306, 4, 1, 5
150, 1, 1, 97, 0, 0, 5
150, 1, 1, 100, 0, 0, 5
150, 1, 1, 100, 0, 0, 5
150, 1, 5, 60, 0, 0, 5
150, 1, 4, 100, 0, 0, 5
150, 1, 4, 100, 0, 0, 5
150, 1, 2, 100, 0, 0, 5
150, 1, 2, 100, 0, 0, 5
150, 1, 5, 42, 0, 0, 5
150, 1, 1, 247, 2, 0, 5
150, 1, 2, 100, 0, 0, 5
150, 1, 5, 64, 1, 0, 5
248, 1, 0, 333, 3, 2, 6
150, 1, 1, 100, 0, 0, 6
150, 1, 1, 100, 0, 0, 6
150, 1, 1, 100, 0, 0, 6
150, 1, 1, 100, 0, 0, 6
150, 1, 1, 100, 0, 0, 6
150, 1, 1, 100, 0, 0, 6
150, 1, 4, 100, 0, 0, 6
150, 1, 4, 100, 0, 0, 6
150, 1, 4, 169, 1, 1, 6
248, 1, 3, 100, 0, 0, 6
150, 1, 6, 100, 0, 0, 6
150, 1, 6, 100, 0, 0, 6
248, 1, 1, 200, 1, 1, 6
248, 1, 1, 200, 1, 1, 6
150, 1, 4, 100, 0, 0, 6
150, 1, 3, 84, 0, 0, 6
150, 1, 2, 100, 0, 0, 6
150, 1, 6, 94, 0, 0, 6
150, 1, 5, 169, 1, 1, 6
150, 1, 4, 46, 0, 0, 6
150, 1, 0, 353, 5, 4, 6
150, 1, 6, 100, 0, 0, 6
150, 1, 5, 100, 1, 1, 6
150, 1, 5, 100, 0, 0, 6
150, 1, 5, 100, 0, 0, 6
150, 1, 3, 100, 0, 0, 6
150, 1, 3, 100, 0, 0, 6
150, 1, 3, 100, 0, 0, 6
150, 1, 3, 100, 0, 0, 6
150, 1, 3, 100, 0, 0, 6
150, 1, 3, 100, 0, 0, 6
150, 1, 5, 100, 0, 0, 6
248, 1, 2, 200, 1, 1, 6
150, 1, 5, 108, 1, 0, 6
150, 1, 2, 100, 0, 0, 6
150, 1, 6, 100, 0, 0, 6
150, 1, 6, 100, 0, 0, 6
150, 1, 5, 100, 0, 0, 6
150, 1, 5, 100, 0, 0, 6
150, 1, 4, 58, 0, 0, 6
150, 1, 5, 28, 0, 0, 6
150, 1, 5, 131, 1, 0, 7
150, 1, 3, 100, 0, 0, 7
150, 1, 4, 200, 1, 1, 7
150, 1, 4, 200, 1, 1, 7
150, 1, 5, 100, 0, 0, 7
150, 1, 4, 100, 0, 0, 7
150, 1, 4, 100, 0, 0, 7
150, 1, 4, 100, 0, 0, 7
150, 1, 4, 79, 1, 0, 7
150, 1, 2, 100, 0, 0, 7
150, 1, 7, 70, 0, 0, 7
150, 1, 5, 89, 1, 0, 7
150, 1, 5, 200, 1, 1, 7
150, 1, 4, 100, 0, 0, 7
150, 1, 4, 100, 0, 0, 7
150, 1, 4, 100, 0, 0, 7
150, 1, 6, 119, 1, 0, 7
150, 1, 4, 236, 3, 2, 7
150, 1, 6, 86, 1, 0, 7
248, 1, 3, 200, 1, 0, 7
150, 1, 1, 222, 2, 1, 7
150, 1, 3, 200, 1, 0, 7
150, 1, 3, 200, 1, 0, 7
150, 1, 1, 210, 2, 1, 7
150, 1, 7, 100, 0, 0, 8
150, 1, 7, 100, 0, 0, 8
150, 1, 6, 77, 0, 0, 8
150, 1, 3, 250, 4, 3, 8
150, 1, 6, 100, 0, 0, 8
150, 1, 4, 144, 1, 1, 8
150, 1, 4, 204, 3, 2, 8
150, 1, 4, 200, 1, 1, 8
150, 1, 4, 200, 1, 0, 8
19, 1, 0, 456, 4, 0, 8
150, 1, 5, 100, 0, 0, 8
150, 1, 3, 200, 1, 0, 8
150, 1, 7, 100, 0, 0, 8
150, 1, 5, 100, 0, 0, 8
150, 1, 5, 100, 0, 0, 8
150, 1, 1, 279, 2, 1, 8
150, 1, 5, 100, 0, 0, 8
150, 1, 2, 200, 1, 0, 8
150, 1, 6, 100, 0, 0, 8
150, 1, 5, 100, 0, 0, 8
150, 1, 5, 100, 0, 0, 8
150, 1, 5, 100, 0, 0, 8
150, 1, 5, 100, 0, 0, 8
150, 1, 5, 200, 1, 0, 8
248, 1, 4, 100, 0, 0, 8
150, 1, 5, 100, 0, 0, 8
150, 1, 5, 100, 0, 0, 8
150, 1, 2, 384, 5, 4, 8
150, 1, 2, 100, 0, 0, 8
248, 1, 4, 100, 0, 0, 8
150, 1, 4, 287, 3, 1, 8
150, 1, 6, 35, 0, 0, 8
150, 1, 6, 43, 0, 0, 8
150, 1, 6, 27, 0, 0, 8
150, 1, 6, 100, 0, 0, 8
150, 1, 7, 100, 0, 0, 8
150, 1, 3, 379, 4, 4, 8
150, 1, 6, 82, 1, 0, 9
150, 1, 2, 255, 4, 2, 9
150, 1, 5, 200, 1, 0, 9
150, 1, 4, 200, 1, 1, 9
150, 1, 4, 200, 1, 0, 9
150, 1, 5, 233, 2, 1, 9
150, 1, 6, 200, 2, 1, 9
150, 1, 6, 200, 1, 0, 9
150, 1, 6, 200, 1, 0, 9
150, 1, 5, 200, 1, 1, 9
150, 1, 2, 200, 1, 0, 9
248, 1, 4, 100, 0, 0, 9
150, 1, 5, 100, 0, 0, 9
248, 1, 3, 100, 0, 0, 9
150, 1, 6, 200, 1, 0, 9
150, 1, 6, 200, 1, 0, 9
150, 1, 5, 275, 3, 2, 9
150, 1, 6, 200, 1, 1, 9
150, 1, 6, 200, 1, 1, 9
150, 1, 1, 300, 2, 1, 9
150, 1, 6, 100, 0, 0, 9
150, 1, 6, 100, 0, 0, 9
150, 1, 6, 188, 3, 1, 9
248, 1, 2, 300, 2, 1, 9
150, 1, 3, 100, 0, 0, 9
150, 1, 2, 100, 0, 0, 9
150, 1, 2, 100, 0, 0, 9
150, 1, 6, 200, 1, 0, 9
150, 1, 6, 200, 1, 0, 9
150, 1, 6, 200, 1, 0, 9
150, 1, 4, 300, 2, 1, 9
150, 1, 6, 100, 0, 0, 9
248, 1, 5, 100, 0, 0, 9
150, 1, 5, 41, 0, 0, 9
150, 1, 7, 117, 1, 0, 9
150, 1, 6, 134, 2, 1, 9
150, 1, 3, 100, 0, 0, 9
150, 1, 3, 100, 0, 0, 9
150, 1, 3, 100, 0, 0, 9
150, 1, 8, 100, 0, 0, 10
150, 1, 8, 100, 0, 0, 10
150, 1, 6, 112, 1, 0, 10
150, 1, 5, 192, 1, 0, 10
248, 1, 5, 100, 0, 0, 10
150, 1, 3, 269, 3, 2, 10
150, 1, 7, 200, 1, 0, 10
150, 1, 6, 26, 0, 0, 10
150, 1, 6, 100, 0, 0, 10
150, 1, 5, 100, 0, 0, 10
150, 1, 5, 100, 0, 0, 10
150, 1, 7, 60, 0, 0, 10
150, 1, 5, 249, 3, 1, 10
150, 1, 8, 100, 0, 0, 10
150, 1, 8, 100, 0, 0, 10
150, 1, 5, 200, 1, 0, 10
150, 1, 4, 271, 3, 1, 10
150, 1, 4, 74, 0, 0, 10
150, 1, 4, 378, 3, 2, 10
248, 1, 5, 100, 0, 0, 10
150, 1, 5, 295, 3, 1, 10
150, 1, 2, 100, 0, 0, 10
150, 1, 2, 100, 0, 0, 10
150, 1, 2, 100, 0, 0, 10
150, 1, 2, 100, 0, 0, 10
150, 1, 2, 100, 0, 0, 10
248, 1, 3, 279, 2, 1, 10
150, 1, 3, 100, 0, 0, 10
150, 1, 3, 100, 0, 0, 10
150, 1, 4, 100, 0, 0, 10
248, 1, 3, 282, 2, 1, 10
150, 1, 6, 235, 2, 1, 10
150, 1, 4, 83, 0, 0, 10
248, 1, 3, 200, 1, 0, 10
248, 1, 3, 200, 1, 0, 10
150, 1, 4, 100, 0, 0, 10
150, 1, 5, 37, 0, 0, 10
150, 1, 8, 100, 0, 0, 10
248, 1, 4, 100, 0, 0, 10
150, 1, 7, 200, 1, 0, 10
150, 1, 5, 100, 0, 0, 10
150, 1, 7, 155, 4, 2, 10
150, 1, 4, 100, 0, 0, 10
150, 1, 4, 100, 0, 0, 10
150, 1, 5, 100, 0, 0, 10
150, 1, 5, 100, 0, 0, 10
150, 1, 5, 352, 3, 2, 11
248, 1, 5, 100, 0, 0, 11
150, 1, 8, 101, 2, 1, 11
150, 1, 8, 128, 1, 0, 11
150, 1, 4, 300, 2, 1, 11
150, 1, 5, 252, 2, 1, 11
150, 1, 2, 238, 2, 1, 11
150, 1, 3, 140, 2, 1, 11
150, 1, 8, 56, 0, 0, 11
150, 1, 6, 300, 2, 1, 11
150, 1, 7, 185, 4, 2, 11
248, 1, 6, 61, 1, 0, 11
150, 1, 6, 283, 4, 2, 11
150, 1, 5, 208, 3, 1, 11
248, 1, 4, 100, 0, 0, 11
248, 1, 4, 100, 0, 0, 11
150, 1, 8, 81, 1, 0, 11
150, 1, 7, 200, 1, 0, 11
150, 1, 6, 100, 0, 0, 11
150, 1, 6, 100, 0, 0, 11
150, 1, 6, 100, 0, 0, 11
150, 1, 6, 100, 0, 0, 11
150, 1, 8, 100, 0, 0, 11
150, 1, 8, 100, 0, 0, 11
150, 1, 7, 100, 0, 0, 11
150, 1, 6, 248, 3, 1, 11
150, 1, 8, 128, 1, 0, 11
150, 1, 2, 200, 1, 0, 11
150, 1, 8, 100, 0, 0, 11
150, 1, 4, 397, 5, 3, 11
150, 1, 5, 311, 4, 3, 11
150, 1, 3, 208, 2, 1, 11
150, 1, 7, 78, 0, 0, 11
248, 1, 4, 271, 2, 1, 11
150, 1, 5, 100, 0, 0, 11
150, 1, 5, 100, 0, 0, 11
248, 1, 4, 100, 0, 0, 11
150, 1, 7, 300, 2, 1, 11
150, 1, 7, 100, 0, 0, 11
150, 1, 7, 100, 0, 0, 11
150, 1, 7, 100, 0, 0, 11
248, 1, 6, 100, 0, 0, 11
150, 1, 7, 100, 0, 0, 11
150, 1, 4, 90, 0, 0, 11
150, 1, 3, 89, 1, 0, 11
248, 1, 3, 61, 0, 0, 11
150, 1, 8, 50, 0, 0, 11
150, 1, 4, 334, 5, 2, 11
150, 1, 7, 81, 0, 0, 11
248, 1, 3, 279, 3, 1, 11
150, 1, 7, 100, 0, 0, 11
150, 1, 7, 100, 0, 0, 11
150, 1, 1, 450, 5, 3, 11
150, 1, 2, 443, 4, 2, 12
150, 1, 8, 100, 0, 0, 12
150, 1, 8, 100, 0, 0, 12
150, 1, 8, 100, 0, 0, 12
248, 1, 6, 100, 0, 0, 12
150, 1, 3, 100, 0, 0, 12
150, 1, 7, 100, 0, 0, 12
150, 1, 7, 100, 0, 0, 12
150, 1, 7, 100, 0, 0, 12
248, 1, 4, 256, 2, 1, 12
248, 1, 5, 200, 1, 0, 12
150, 1, 2, 200, 1, 0, 12
150, 1, 4, 200, 1, 0, 12
150, 1, 9, 100, 0, 0, 12
150, 1, 9, 100, 0, 0, 12
150, 1, 7, 172, 2, 1, 12
150, 1, 3, 232, 2, 1, 12
248, 1, 4, 200, 1, 0, 12
150, 1, 8, 27, 0, 0, 12
150, 1, 5, 320, 3, 1, 12
150, 1, 6, 105, 1, 0, 12
150, 1, 2, 250, 3, 1, 12
150, 1, 5, 331, 3, 1, 12
248, 1, 3, 100, 0, 0, 12
248, 1, 3, 100, 0, 0, 12
248, 1, 3, 100, 0, 0, 12
248, 1, 6, 100, 0, 0, 12
248, 1, 7, 100, 0, 0, 12
150, 1, 7, 202, 2, 1, 12
150, 1, 7, 128, 1, 0, 12
150, 1, 5, 200, 1, 0, 12
150, 1, 5, 200, 1, 0, 12
150, 1, 4, 100, 0, 0, 12
150, 1, 6, 86, 1, 0, 12
248, 1, 4, 330, 4, 2, 12
248, 1, 5, 200, 1, 0, 12
150, 1, 8, 107, 1, 0, 12
248, 1, 5, 100, 0, 0, 12
248, 1, 5, 100, 0, 0, 12
150, 1, 3, 240, 2, 1, 13
150, 1, 8, 100, 0, 0, 13
150, 1, 8, 100, 0, 0, 13
150, 1, 8, 100, 0, 0, 13
150, 1, 8, 100, 0, 0, 13
150, 1, 8, 100, 0, 0, 13
150, 1, 4, 407, 4, 2, 13
150, 1, 8, 74, 1, 0, 13
248, 1, 2, 490, 5, 3, 13
248, 1, 4, 200, 1, 0, 13
150, 1, 7, 76, 0, 0, 13
150, 1, 7, 200, 1, 0, 13
150, 1, 9, 159, 1, 0, 13
150, 1, 8, 100, 0, 0, 13
150, 1, 8, 100, 0, 0, 13
248, 1, 6, 100, 0, 0, 13
248, 1, 6, 100, 0, 0, 13
248, 1, 6, 100, 0, 0, 13
248, 1, 5, 300, 2, 1, 13
150, 1, 7, 171, 5, 2, 13
150, 1, 6, 100, 0, 0, 13
150, 1, 6, 100, 0, 0, 13
150, 1, 6, 100, 0, 0, 13
150, 1, 5, 244, 3, 1, 13
150, 1, 7, 100, 0, 0, 13
150, 1, 7, 100, 0, 0, 13
150, 1, 7, 100, 0, 0, 13
150, 1, 7, 100, 0, 0, 13
248, 1, 6, 200, 1, 0, 13
150, 1, 6, 300, 2, 1, 13
248, 1, 7, 100, 0, 0, 13
150, 1, 6, 200, 1, 0, 13
150, 1, 8, 100, 0, 0, 13
150, 1, 8, 100, 0, 0, 13
150, 1, 6, 200, 1, 0, 13
150, 1, 5, 100, 0, 0, 13
150, 1, 7, 186, 2, 1, 13
150, 1, 8, 100, 0, 0, 13
150, 1, 8, 100, 0, 0, 13
150, 1, 7, 100, 0, 0, 13
150, 1, 4, 200, 1, 0, 13
150, 1, 8, 50, 0, 0, 13
150, 1, 8, 113, 2, 1, 14
248, 1, 4, 64, 0, 0, 14
150, 1, 5, 100, 0, 0, 14
150, 1, 9, 200, 1, 0, 14
150, 1, 8, 269, 3, 1, 14
248, 1, 3, 400, 3, 1, 14
150, 1, 4, 300, 2, 1, 14
150, 1, 5, 235, 3, 1, 14
248, 1, 4, 100, 0, 0, 14
248, 1, 4, 100, 0, 0, 14
248, 1, 4, 100, 0, 0, 14
248, 1, 4, 100, 0, 0, 14
248, 1, 4, 100, 0, 0, 14
248, 1, 4, 100, 0, 0, 14
150, 1, 9, 100, 0, 0, 14
248, 1, 7, 100, 0, 0, 14
248, 1, 3, 200, 1, 0, 14
150, 1, 6, 175, 4, 2, 14
150, 1, 9, 100, 0, 0, 14
150, 1, 9, 100, 0, 0, 14
150, 1, 9, 100, 0, 0, 14
248, 1, 8, 100, 0, 0, 14
248, 1, 5, 100, 0, 0, 14
248, 1, 5, 100, 0, 0, 14
248, 1, 5, 100, 0, 0, 14
150, 1, 10, 88, 1, 0, 14
150, 1, 7, 300, 2, 1, 14
150, 1, 6, 247, 5, 2, 14
150, 1, 4, 200, 1, 0, 14
150, 1, 6, 160, 1, 0, 14
