key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
48, 1, 0, 40, 4, 0, 0, 1, 2, 4, 0
71, 1, 0, 40, 3, 0, 0, 1, 2, 3, 0
130, 1, 0, 42, 0, 0, 0, 1, 2, 0, 0
29, 1, 0, 44, 0, 0, 0, 1, 2, 0, 0
38, 1, 0, 45, 0, 0, 0, 1, 2, 0, 0
74, 1, 0, 48, 2, 0, 0, 1, 2, 2, 0
139, 1, 0, 47, 1, 0, 0, 1, 2, 1, 0
121, 1, 0, 48, 0, 0, 0, 1, 2, 0, 0
159, 1, 0, 29, 0, 0, 0, 1, 2, 0, 0
160, 1, 0, 28, 1, 0, 0, 1, 2, 1, 0
72, 1, 0, 52, 2, 0, 0, 1, 2, 3, 0
3, 1, 0, 54, 2, 0, 0, 1, 2, 3, 0
180, 1, 0, 10, 0, 0, 0, 2, 2, 0, 0
49, 1, 0, 63, 3, 0, 0, 2, 2, 4, 0
155, 1, 0, 55, 0, 0, 0, 2, 2, 1, 0
44, 1, 0, 66, 0, 0, 0, 2, 2, 1, 0
181, 1, 0, 16, 1, 0, 0, 2, 2, 1, 0
23, 1, 0, 71, 0, 0, 0, 2, 2, 1, 0
16, 1, 0, 73, 2, 0, 0, 2, 2, 3, 0
140, 1, 0, 72, 0, 0, 0, 2, 2, 1, 0
45, 1, 0, 76, 5, 0, 0, 2, 2, 6, 0
183, 1, 0, 18, 0, 0, 0, 2, 2, 0, 0
184, 1, 0, 14, 1, 0, 0, 2, 2, 1, 0
82, 1, 0, 77, 1, 0, 0, 2, 2, 2, 0
176, 1, 0, 30, 0, 0, 0, 2, 2, 0, 0
177, 1, 0, 31, 1, 0, 1, 2, 2, 4, 0
189, 1, 0, 8, 1, 0, 0, 2, 2, 1, 0
143, 1, 0, 80, 0, 0, 0, 2, 2, 1, 0
36, 1, 0, 85, 6, 0, 0, 2, 2, 7, 0
98, 1, 0, 86, 0, 0, 0, 2, 2, 1, 0
35, 1, 0, 88, 0, 0, 0, 2, 2, 1, 0
138, 1, 0, 88, 2, 0, 0, 2, 2, 3, 0
167, 1, 0, 61, 0, 0, 0, 2, 2, 1, 0
196, 1, 0, 2, 0, 0, 0, 2, 2, 0, 0
166, 1, 0, 66, 3, 0, 0, 2, 2, 4, 0
126, 1, 0, 95, 4, 0, 0, 2, 2, 5, 0
136, 1, 0, 97, 12, 0, 0, 3, 2, 13, 0
170, 1, 0, 67, 1, 0, 0, 3, 2, 2, 0
177, 1, 1, 13, 0, 0, 0, 3, 2, 0, 0
59, 1, 0, 105, 0, 0, 0, 3, 2, 2, 0
10, 1, 0, 108, 0, 0, 0, 3, 2, 2, 0
0, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
1, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
5, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
6, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
12, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
22, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
24, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
27, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
28, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
30, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
31, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
37, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
47, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
50, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
51, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
56, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
61, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
62, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
63, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
65, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
68, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
79, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
81, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
84, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
86, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
94, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
100, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
101, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
105, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
107, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
108, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
109, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
110, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
111, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
112, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
115, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
116, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
4, 1, 0, 114, 0, 0, 0, 3, 1, 2, 0
77, 1, 0, 114, 0, 0, 0, 3, 1, 2, 0
85, 1, 0, 114, 0, 0, 0, 3, 1, 2, 0
88, 1, 0, 114, 0, 0, 0, 3, 1, 2, 0
124, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
125, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
131, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
132, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
133, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
135, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
141, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
142, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
201, 1, 0, 2, 0, 0, 0, 3, 2, 0, 0
177, 1, 1, 2, 0, 0, 0, 3, 2, 0, 0
8, 1, 0, 115, 0, 0, 0, 3, 1, 2, 0
91, 1, 0, 115, 0, 0, 0, 3, 1, 2, 0
102, 1, 0, 115, 10, 0, 0, 3, 2, 12, 0
146, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
182, 1, 0, 62, 0, 0, 0, 3, 2, 1, 0
134, 1, 0, 115, 0, 0, 0, 3, 1, 2, 0
120, 1, 0, 116, 0, 0, 0, 3, 1, 2, 0
150, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
177, 1, 1, 29, 1, 0, 0, 3, 2, 1, 0
209, 1, 0, 5, 0, 0, 0, 3, 2, 0, 0
75, 1, 0, 118, 0, 0, 0, 3, 1, 2, 0
137, 1, 0, 117, 0, 0, 0, 3, 1, 2, 0
151, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
152, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
177, 1, 1, 6, 0, 0, 0, 3, 2, 0, 0
128, 1, 0, 118, 0, 0, 0, 3, 1, 2, 0
177, 1, 1, 35, 0, 0, 0, 3, 2, 0, 0
211, 1, 0, 7, 0, 0, 0, 3, 2, 0, 0
177, 1, 1, 7, 1, 0, 0, 3, 2, 1, 0
248, 1, 0, 2, 0, 0, 0, 3, 2, 0, 0
17, 1, 0, 120, 0, 0, 0, 3, 2, 2, 0
238, 1, 0, 6, 0, 0, 0, 3, 2, 0, 0
190, 1, 0, 49, 3, 0, 0, 3, 2, 3, 0
153, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
154, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
206, 1, 0, 12, 0, 0, 0, 3, 2, 0, 0
113, 1, 0, 125, 0, 0, 0, 3, 1, 2, 0
156, 1, 0, 113, 0, 0, 0, 3, 1, 2, 0
172, 1, 0, 87, 2, 0, 0, 3, 2, 3, 0
223, 1, 0, 14, 0, 0, 0, 3, 2, 0, 0
224, 1, 0, 13, 0, 0, 0, 3, 2, 0, 0
43, 1, 0, 129, 0, 0, 0, 4, 1, 2, 0
89, 1, 0, 129, 0, 0, 0, 4, 1, 2, 0
168, 1, 0, 98, 3, 0, 0, 4, 2, 4, 0
177, 1, 1, 50, 6, 0, 0, 4, 2, 7, 0
157, 1, 0, 113, 0, 0, 0, 4, 1, 2, 0
228, 1, 0, 17, 0, 0, 0, 4, 2, 0, 0
271, 1, 0, 2, 0, 0, 0, 4, 2, 0, 0
144, 1, 0, 129, 0, 0, 0, 4, 1, 2, 0
177, 1, 1, 19, 1, 0, 0, 4, 2, 1, 0
158, 1, 0, 113, 0, 0, 0, 4, 1, 2, 0
195, 1, 0, 48, 0, 0, 0, 4, 2, 0, 0
218, 1, 0, 21, 1, 0, 0, 4, 2, 1, 0
253, 1, 0, 16, 0, 0, 0, 4, 2, 0, 0
210, 1, 0, 23, 0, 0, 0, 4, 2, 0, 0
230, 1, 0, 22, 0, 0, 0, 4, 2, 0, 0
54, 1, 0, 136, 0, 0, 0, 4, 1, 2, 0
162, 1, 0, 113, 0, 0, 0, 4, 1, 2, 0
163, 1, 0, 113, 0, 0, 0, 4, 1, 2, 0
272, 1, 0, 8, 0, 0, 0, 4, 2, 0, 0
164, 1, 0, 113, 0, 0, 0, 4, 1, 2, 0
165, 1, 0, 113, 0, 0, 0, 4, 1, 2, 0
214, 1, 0, 26, 0, 0, 0, 4, 2, 0, 0
250, 1, 0, 21, 1, 0, 0, 4, 2, 1, 0
42, 1, 0, 141, 2, 0, 0, 4, 2, 4, 0
197, 1, 0, 53, 5, 0, 0, 4, 2, 6, 0
177, 1, 1, 29, 0, 0, 0, 4, 2, 0, 0
249, 1, 0, 24, 2, 0, 0, 4, 2, 2, 0
289, 1, 0, 4, 0, 0, 0, 4, 2, 0, 0
60, 1, 0, 142, 0, 0, 0, 4, 1, 2, 0
186, 1, 0, 77, 0, 0, 0, 4, 2, 1, 0
236, 1, 0, 29, 0, 0, 0, 4, 2, 0, 0
283, 1, 0, 8, 0, 0, 0, 4, 2, 0, 0
177, 1, 1, 66, 4, 0, 0, 4, 2, 5, 0
220, 1, 0, 31, 0, 0, 0, 4, 2, 0, 0
235, 1, 0, 30, 2, 0, 0, 4, 2, 2, 0
177, 1, 1, 32, 1, 0, 0, 4, 2, 1, 0
177, 1, 1, 32, 0, 0, 0, 4, 2, 0, 0
70, 1, 0, 145, 1, 0, 0, 4, 1, 3, 0
169, 1, 0, 113, 0, 0, 0, 4, 1, 2, 0
7, 1, 0, 146, 4, 0, 0, 4, 2, 6, 0
171, 1, 0, 107, 0, 0, 0, 4, 2, 2, 0
178, 1, 1, 6, 0, 0, 0, 4, 2, 0, 0
292, 1, 0, 6, 0, 0, 0, 4, 2, 0, 0
177, 1, 1, 35, 1, 0, 0, 4, 2, 1, 0
119, 1, 0, 148, 0, 0, 0, 4, 1, 2, 0
205, 1, 0, 37, 0, 0, 0, 4, 2, 0, 0
280, 1, 0, 19, 0, 0, 0, 4, 2, 0, 0
288, 1, 0, 14, 1, 0, 0, 4, 2, 1, 0
178, 1, 1, 6, 0, 0, 0, 4, 2, 0, 0
287, 1, 0, 17, 0, 0, 0, 4, 2, 0, 0
173, 1, 0, 113, 0, 0, 0, 4, 1, 2, 0
177, 1, 1, 49, 3, 0, 0, 4, 2, 3, 0
175, 1, 0, 113, 0, 0, 0, 4, 1, 2, 0
215, 1, 0, 49, 0, 0, 0, 4, 2, 0, 0
178, 1, 1, 6, 0, 0, 0, 4, 2, 0, 0
255, 1, 0, 46, 2, 0, 0, 4, 2, 2, 0
267, 1, 0, 39, 1, 0, 0, 4, 2, 1, 0
178, 1, 1, 23, 1, 0, 0, 4, 2, 1, 0
219, 1, 0, 53, 0, 0, 0, 5, 2, 1, 0
275, 1, 0, 38, 1, 0, 0, 5, 2, 1, 0
174, 1, 0, 129, 0, 0, 0, 5, 1, 2, 0
269, 1, 0, 44, 0, 0, 0, 5, 2, 0, 0
285, 1, 0, 37, 0, 0, 0, 5, 2, 0, 0
177, 1, 1, 61, 2, 0, 0, 5, 2, 3, 0
177, 1, 1, 62, 2, 0, 0, 5, 2, 3, 0
290, 1, 0, 37, 2, 0, 0, 5, 2, 2, 0
87, 1, 0, 176, 2, 0, 0, 5, 1, 5, 0
185, 1, 0, 113, 0, 0, 0, 5, 1, 2, 0
178, 1, 1, 31, 1, 0, 0, 5, 2, 1, 0
187, 1, 0, 113, 0, 0, 0, 5, 1, 2, 0
178, 1, 0, 133, 1, 0, 1, 5, 2, 6, 0
270, 1, 0, 58, 0, 0, 0, 5, 2, 1, 0
245, 1, 0, 71, 0, 0, 0, 5, 2, 1, 0
178, 1, 1, 33, 3, 0, 0, 5, 2, 3, 0
191, 1, 0, 113, 0, 0, 0, 5, 1, 2, 0
278, 1, 0, 57, 1, 0, 0, 5, 2, 2, 0
193, 1, 0, 113, 0, 0, 0, 5, 1, 2, 0
264, 1, 0, 65, 3, 0, 0, 5, 2, 4, 0
178, 1, 1, 41, 5, 0, 0, 5, 2, 5, 0
316, 1, 0, 16, 0, 0, 0, 5, 2, 0, 0
298, 1, 0, 49, 1, 0, 0, 5, 2, 1, 0
304, 1, 0, 34, 1, 0, 0, 5, 2, 1, 0
302, 1, 0, 49, 0, 0, 0, 5, 2, 0, 0
318, 1, 0, 19, 0, 0, 0, 5, 2, 0, 0
268, 1, 0, 73, 0, 0, 0, 5, 2, 1, 0
284, 1, 0, 63, 0, 0, 0, 5, 2, 1, 0
188, 1, 0, 129, 0, 0, 0, 5, 1, 2, 0
227, 1, 0, 86, 2, 0, 0, 5, 2, 3, 0
198, 1, 0, 113, 0, 0, 0, 5, 1, 2, 0
327, 1, 0, 12, 0, 0, 0, 5, 2, 0, 0
178, 1, 1, 62, 2, 0, 0, 5, 2, 3, 0
178, 1, 1, 53, 0, 0, 0, 5, 2, 1, 0
330, 1, 0, 11, 0, 0, 0, 5, 2, 0, 0
212, 1, 0, 95, 4, 0, 0, 6, 2, 5, 0
199, 1, 0, 113, 0, 0, 0, 6, 1, 2, 0
336, 1, 0, 12, 0, 0, 0, 6, 2, 0, 0
177, 1, 1, 113, 0, 0, 0, 6, 1, 2, 0
308, 1, 0, 47, 0, 0, 0, 6, 2, 0, 0
177, 1, 1, 113, 0, 0, 0, 6, 1, 2, 0
177, 1, 1, 143, 0, 0, 0, 6, 1, 2, 0
202, 1, 0, 106, 5, 0, 0, 6, 2, 7, 0
297, 1, 1, 6, 0, 0, 0, 6, 2, 0, 0
149, 1, 0, 221, 3, 0, 0, 6, 1, 7, 0
177, 1, 1, 129, 0, 0, 0, 6, 1, 2, 0
177, 1, 1, 113, 0, 0, 0, 6, 1, 2, 0
207, 1, 0, 113, 0, 0, 0, 6, 1, 2, 0
208, 1, 0, 113, 0, 0, 0, 6, 1, 2, 0
177, 1, 1, 113, 0, 0, 0, 6, 1, 2, 0
177, 1, 1, 113, 0, 0, 0, 6, 1, 2, 0
179, 1, 0, 178, 1, 0, 0, 6, 1, 4, 0
226, 1, 0, 113, 0, 0, 0, 6, 1, 2, 0
232, 1, 0, 113, 0, 0, 0, 6, 1, 2, 0
233, 1, 0, 113, 0, 0, 0, 6, 1, 2, 0
237, 1, 0, 113, 0, 0, 0, 6, 1, 2, 0
177, 1, 1, 147, 1, 0, 0, 6, 1, 3, 0
234, 1, 0, 114, 0, 0, 0, 6, 1, 2, 0
239, 1, 0, 113, 0, 0, 0, 6, 1, 2, 0
312, 1, 0, 55, 2, 0, 0, 6, 2, 3, 0
350, 1, 0, 2, 0, 0, 0, 6, 2, 0, 0
122, 1, 1, 4, 0, 0, 0, 6, 2, 0, 0
217, 1, 0, 117, 0, 0, 0, 6, 1, 2, 0
240, 1, 0, 115, 0, 0, 0, 6, 1, 2, 0
247, 1, 0, 113, 0, 0, 0, 6, 1, 2, 0
254, 1, 0, 111, 6, 0, 0, 6, 2, 8, 0
122, 1, 0, 229, 3, 0, 1, 6, 1, 10, 0
221, 1, 0, 119, 0, 0, 0, 6, 2, 2, 0
243, 1, 0, 116, 0, 0, 0, 6, 1, 2, 0
256, 1, 0, 113, 0, 0, 0, 6, 1, 2, 0
257, 1, 0, 113, 0, 0, 0, 6, 1, 2, 0
244, 1, 0, 116, 0, 0, 0, 6, 2, 2, 0
200, 1, 0, 129, 0, 0, 0, 6, 1, 2, 0
178, 1, 1, 83, 0, 0, 0, 6, 2, 1, 0
261, 1, 0, 113, 0, 0, 0, 6, 1, 2, 0
355, 1, 0, 5, 0, 0, 0, 6, 2, 0, 0
263, 1, 0, 113, 0, 0, 0, 6, 1, 2, 0
331, 1, 0, 40, 0, 0, 0, 6, 2, 0, 0
338, 1, 0, 35, 4, 0, 0, 6, 2, 4, 0
213, 1, 0, 126, 0, 0, 0, 6, 1, 2, 0
177, 1, 1, 126, 4, 0, 0, 6, 2, 6, 0
265, 1, 0, 113, 2, 0, 0, 6, 2, 4, 0
266, 1, 0, 113, 0, 0, 0, 6, 1, 2, 0
178, 1, 1, 101, 2, 0, 0, 6, 2, 4, 0
178, 1, 1, 95, 3, 0, 0, 6, 2, 4, 0
359, 1, 0, 5, 0, 0, 0, 6, 2, 0, 0
229, 1, 0, 126, 7, 0, 0, 6, 2, 9, 0
66, 1, 0, 240, 4, 0, 0, 6, 1, 8, 0
203, 1, 0, 129, 0, 0, 0, 6, 1, 2, 0
204, 1, 0, 129, 0, 0, 0, 6, 1, 2, 0
222, 1, 0, 129, 0, 0, 0, 6, 1, 2, 0
178, 1, 1, 78, 7, 0, 0, 6, 2, 8, 1
297, 1, 1, 30, 0, 0, 0, 6, 2, 0, 0
122, 1, 1, 6, 0, 0, 0, 6, 2, 0, 0
231, 1, 0, 129, 0, 0, 0, 6, 1, 2, 0
258, 1, 0, 123, 0, 0, 0, 6, 1, 2, 0
274, 1, 0, 113, 0, 0, 0, 6, 1, 2, 0
361, 1, 0, 7, 0, 0, 0, 6, 2, 0, 0
241, 1, 0, 129, 0, 0, 0, 7, 1, 2, 0
277, 1, 0, 113, 0, 0, 0, 7, 1, 2, 0
122, 1, 1, 17, 0, 0, 0, 7, 2, 0, 0
246, 1, 0, 129, 0, 0, 0, 7, 1, 2, 0
122, 1, 1, 21, 0, 0, 0, 7, 2, 0, 0
297, 1, 1, 5, 0, 0, 0, 7, 2, 0, 0
251, 1, 0, 129, 0, 0, 0, 7, 1, 2, 0
324, 1, 1, 2, 0, 0, 0, 7, 2, 0, 0
281, 1, 0, 114, 0, 0, 0, 7, 1, 2, 0
282, 1, 0, 113, 0, 0, 0, 7, 1, 2, 0
259, 1, 0, 129, 0, 0, 0, 7, 1, 2, 0
286, 1, 0, 113, 0, 0, 0, 7, 1, 2, 0
178, 1, 1, 104, 7, 0, 0, 7, 2, 9, 0
260, 1, 0, 129, 0, 0, 0, 7, 1, 2, 0
276, 1, 0, 119, 0, 0, 0, 7, 1, 2, 0
122, 1, 1, 24, 0, 0, 0, 7, 2, 0, 0
262, 1, 0, 129, 0, 0, 0, 7, 1, 2, 0
360, 1, 0, 16, 0, 0, 0, 7, 2, 0, 0
122, 1, 1, 13, 0, 0, 0, 7, 2, 0, 0
291, 1, 0, 113, 0, 0, 0, 7, 1, 2, 0
293, 1, 0, 113, 0, 0, 0, 7, 1, 2, 0
294, 1, 0, 113, 0, 0, 0, 7, 1, 2, 0
295, 1, 0, 113, 0, 0, 0, 7, 1, 2, 0
354, 1, 0, 26, 1, 0, 0, 7, 2, 1, 0
122, 1, 1, 22, 0, 0, 0, 7, 2, 0, 0
242, 1, 0, 141, 0, 0, 0, 7, 1, 2, 0
339, 1, 0, 53, 0, 0, 0, 7, 2, 1, 0
368, 1, 0, 14, 0, 0, 0, 7, 2, 0, 0
216, 1, 0, 145, 1, 0, 0, 7, 1, 3, 0
300, 1, 0, 113, 0, 0, 0, 7, 1, 2, 0
342, 1, 0, 53, 0, 0, 0, 7, 2, 1, 0
301, 1, 0, 113, 0, 0, 0, 7, 1, 2, 0
324, 1, 0, 74, 2, 0, 1, 7, 2, 6, 0
376, 1, 0, 12, 0, 0, 0, 7, 2, 0, 0
194, 1, 0, 187, 9, 0, 0, 7, 2, 12, 0
324, 1, 1, 6, 0, 0, 0, 7, 2, 0, 0
122, 1, 1, 39, 0, 0, 0, 7, 2, 0, 0
273, 1, 0, 137, 9, 0, 0, 7, 2, 11, 0
296, 1, 0, 124, 0, 0, 0, 7, 2, 2, 0
311, 1, 0, 95, 7, 0, 0, 7, 2, 8, 0
122, 1, 1, 29, 0, 0, 0, 7, 2, 0, 0
252, 1, 0, 150, 1, 0, 0, 7, 1, 4, 0
310, 1, 0, 96, 1, 0, 0, 7, 2, 2, 0
178, 1, 1, 128, 0, 0, 0, 7, 2, 2, 0
122, 1, 1, 39, 0, 0, 0, 7, 2, 0, 0
297, 1, 1, 30, 0, 0, 0, 7, 2, 0, 0
374, 1, 0, 23, 1, 0, 0, 7, 2, 1, 0
299, 1, 0, 129, 0, 0, 0, 7, 1, 2, 0
305, 1, 0, 113, 0, 0, 0, 7, 1, 2, 0
122, 1, 1, 37, 4, 0, 0, 7, 2, 4, 0
324, 1, 1, 23, 0, 0, 0, 7, 2, 0, 0
306, 1, 0, 113, 0, 0, 0, 7, 1, 2, 0
178, 1, 1, 113, 0, 0, 0, 7, 1, 2, 0
362, 1, 0, 41, 0, 0, 0, 7, 2, 0, 0
324, 1, 1, 25, 0, 0, 0, 7, 2, 0, 0
324, 1, 1, 6, 0, 0, 0, 7, 2, 0, 0
324, 1, 1, 6, 0, 0, 0, 7, 2, 0, 0
370, 1, 0, 37, 4, 0, 0, 8, 2, 4, 0
279, 1, 0, 150, 0, 0, 0, 8, 1, 3, 0
309, 1, 0, 111, 3, 0, 0, 8, 2, 5, 0
341, 1, 0, 80, 0, 0, 0, 8, 2, 1, 0
307, 1, 0, 120, 3, 0, 0, 8, 2, 5, 0
313, 1, 0, 113, 0, 0, 0, 8, 1, 2, 0
314, 1, 0, 113, 0, 0, 0, 8, 1, 2, 0
178, 1, 1, 146, 1, 0, 0, 8, 1, 3, 0
315, 1, 0, 113, 0, 0, 0, 8, 1, 2, 0
324, 1, 1, 23, 0, 0, 0, 8, 2, 0, 0
303, 1, 0, 139, 1, 0, 0, 8, 1, 3, 0
317, 1, 0, 113, 0, 0, 0, 8, 1, 2, 0
122, 1, 1, 50, 0, 0, 0, 8, 2, 1, 0
388, 1, 0, 21, 4, 0, 0, 8, 2, 4, 0
393, 1, 0, 8, 0, 0, 0, 8, 2, 0, 0
122, 1, 1, 52, 0, 0, 0, 8, 2, 1, 0
378, 1, 0, 34, 0, 0, 0, 8, 2, 0, 0
390, 1, 0, 21, 1, 0, 0, 8, 2, 1, 0
328, 1, 0, 103, 0, 0, 0, 8, 2, 2, 0
366, 1, 0, 52, 5, 0, 0, 8, 2, 6, 0
297, 1, 1, 18, 3, 0, 0, 8, 2, 3, 0
324, 1, 1, 37, 2, 0, 0, 8, 2, 2, 0
320, 1, 0, 113, 0, 0, 0, 8, 1, 2, 0
321, 1, 0, 113, 0, 0, 0, 8, 1, 2, 0
325, 1, 0, 113, 0, 0, 0, 8, 1, 2, 0
323, 1, 0, 115, 0, 0, 0, 8, 1, 2, 0
178, 1, 1, 148, 7, 0, 0, 8, 2, 9, 0
322, 1, 0, 117, 0, 0, 0, 8, 1, 2, 0
122, 1, 1, 73, 3, 0, 0, 8, 2, 4, 0
381, 1, 0, 44, 1, 0, 0, 8, 2, 1, 0
329, 1, 0, 113, 0, 0, 0, 8, 1, 2, 0
324, 1, 1, 59, 1, 0, 0, 8, 2, 2, 0
297, 1, 1, 31, 0, 0, 0, 8, 2, 0, 0
399, 1, 0, 20, 1, 0, 0, 8, 2, 1, 0
332, 1, 0, 113, 0, 0, 0, 8, 1, 2, 0
324, 1, 1, 57, 0, 0, 0, 8, 2, 1, 0
334, 1, 0, 113, 0, 0, 0, 8, 1, 2, 0
297, 1, 1, 33, 0, 0, 0, 8, 2, 0, 0
122, 1, 1, 75, 0, 0, 0, 8, 2, 1, 0
406, 1, 0, 15, 0, 0, 0, 8, 2, 0, 0
385, 1, 0, 48, 0, 0, 0, 8, 2, 0, 0
414, 1, 0, 7, 1, 0, 0, 8, 2, 1, 0
297, 1, 0, 173, 1, 0, 1, 8, 2, 7, 0
326, 1, 0, 129, 0, 0, 0, 8, 1, 2, 0
337, 1, 0, 119, 0, 0, 0, 8, 1, 2, 0
343, 1, 0, 111, 0, 0, 0, 8, 2, 2, 0
